OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
SL-16 R/B,2000-006B,26070,R/B,,CIS,2000-02-03,TYMSC,,101.71,71.00,853,826,10.3713,,EA,ORB
HISPASAT 1C,2000-007A,26071,PAY,-,SPN,2000-02-03,AFETR,,1451.59,8.55,36111,36068,39.5660,,EA,ORB
ATLAS 2AS CENTAUR R/B,2000-007B,26072,R/B,,US,2000-02-03,AFETR,,154.26,18.10,6049,251,16.6508,,EA,ORB
SL-16 DEB,2000-006C,26073,DEB,,CIS,2000-02-03,TYMSC,,104.75,71.08,1126,839,0.0785,,EA,ORB
SL-16 DEB,2000-006D,26074,DEB,,CIS,2000-02-03,TYMSC,,105.10,70.96,1156,842,0.0901,,EA,ORB
SL-16 DEB,2000-006E,26075,DEB,,CIS,2000-02-03,TYMSC,,104.62,71.06,1116,837,0.0876,,EA,ORB
SL-16 DEB,2000-006G,26077,DEB,,CIS,2000-02-03,TYMSC,,104.85,70.97,1137,838,0.0830,,EA,ORB
MINOTAUR DEB,2000-004G,26079,DEB,,US,2000-01-27,AFWTR,,99.33,100.21,749,705,0.0196,,EA,ORB
PICOSAT 1 & 2 [TETHERED],2000-004H,26080,PAY,,US,2000-01-27,AFWTR,,99.46,100.21,753,712,0.0128,,EA,ORB
GLOBALSTAR M063,2000-008A,26081,PAY,-,GLOB,2000-02-08,AFETR,,121.40,52.00,1748,1739,2.4049,,EA,ORB
GLOBALSTAR M062,2000-008B,26082,PAY,-,GLOB,2000-02-08,AFETR,,115.80,51.98,1497,1486,2.5649,,EA,ORB
GLOBALSTAR M060,2000-008C,26083,PAY,-,GLOB,2000-02-08,AFETR,,118.26,52.00,1605,1600,2.0391,,EA,ORB
GLOBALSTAR M064,2000-008D,26084,PAY,-,GLOB,2000-02-08,AFETR,,121.16,52.00,1734,1732,2.2372,,EA,ORB
DELTA 2 R/B,2000-008E,26085,R/B,D,US,2000-02-08,AFETR,2000-05-15,87.42,49.52,170,123,9.2711,,EA,IMP
DUMSAT,2000-009A,26086,PAY,,CIS,2000-02-08,TYMSC,,96.18,64.85,589,561,1.2358,,EA,ORB
FREGAT R/B,2000-009B,26087,R/B,D,CIS,2000-02-08,TYMSC,2000-02-09,91.85,64.84,592,138,9.8800,,EA,IMP
STS 99,2000-010A,26088,PAY,D,US,2000-02-11,AFETR,2000-02-22,89.10,57.00,234,226,,,EA,LAN
GARUDA 1,2000-011A,26089,PAY,-,INDO,2000-02-12,TYMSC,,1441.33,9.81,35901,35876,16.0243,,EA,ORB
SL-12 R/B(2),2000-011B,26090,R/B,,CIS,2000-02-12,TYMSC,,755.09,16.04,35722,6458,23.9546,,EA,ORB
PICOSAT 3,2000-004J,26091,PAY,,US,2000-01-27,AFWTR,,98.62,100.19,710,675,0.0989,,EA,ORB
PICOSAT 4,2000-004K,26092,PAY,,US,2000-01-27,AFWTR,,99.38,100.20,751,707,0.0370,,EA,ORB
PICOSAT 5,2000-004L,26093,PAY,,US,2000-01-27,AFWTR,,98.26,100.20,692,659,0.0350,,EA,ORB
PICOSAT 6,2000-004M,26094,PAY,,US,2000-01-27,AFWTR,,99.49,100.22,757,712,0.0143,,EA,ORB
SUPERBIRD-B2,2000-012A,26095,PAY,-,JPN,2000-02-18,FRGUI,,1456.74,8.44,36263,36116,25.1189,,EA,ORB
ARIANE 44LP R/B,2000-012B,26096,R/B,,FR,2000-02-18,FRGUI,,540.08,5.30,30850,330,22.6400,,EA,ORB
PICOSAT DEB,2000-004N,26097,DEB,D,US,2000-01-27,AFWTR,2001-02-07,88.38,100.14,210,179,0.0890,,EA,IMP
EXPRESS-A2,2000-013A,26098,PAY,-,CIS,2000-03-12,TYMSC,,1465.53,13.20,36386,36336,20.0000,,EA,ORB
SL-12 R/B(1),2000-013B,26099,R/B,D,CIS,2000-03-12,TYMSC,2000-03-14,87.02,51.63,129,125,22.3000,,EA,IMP
SL-12 PLAT,2000-013C,26100,DEB,D,CIS,2000-03-12,TYMSC,2000-03-13,87.65,51.61,161,156,4.6000,,EA,IMP
SL-12 R/B(2),2000-013D,26101,R/B,,CIS,2000-03-12,TYMSC,,1429.26,14.34,35679,35626,1.9953,,EA,ORB
MTI,2000-014A,26102,PAY,D,US,2000-03-12,AFWTR,2022-05-14,87.26,97.44,145,132,3.2225,,EA,IMP
TAURUS R/B,2000-014B,26103,R/B,,US,2000-03-12,AFWTR,,93.34,97.42,450,426,2.0972,,EA,ORB
SL-12 R/B(AUX MOTOR),2000-013E,26104,R/B,D,CIS,2000-03-12,TYMSC,2000-10-05,107.32,47.12,2105,101,0.6935,,EA,IMP
SL-12 R/B(AUX MOTOR),2000-013F,26105,R/B,D,CIS,2000-03-12,TYMSC,2000-09-03,112.80,47.03,2618,92,0.6598,,EA,IMP
CLUSTER 2 & FREGAT R/B,2000-015A,26106,PAY,,CIS,2000-03-20,TYMSC,,312.19,65.10,17192,540,7.1223,,EA,ORB
ASIASTAR,2000-016A,26107,PAY,+,US,2000-03-21,FRGUI,,1436.07,9.28,35803,35769,25.1188,,EA,ORB
INSAT-3B,2000-016B,26108,PAY,-,IND,2000-03-21,FRGUI,,1445.00,10.99,35988,35933,5.0119,,EA,ORB
ARIANE 5 DEB [SYLDA],2000-016C,26109,DEB,,FR,2000-03-21,FRGUI,,630.54,6.60,35412,548,15.6912,,EA,ORB
ARIANE 5 R/B,2000-016D,26110,R/B,,FR,2000-03-21,FRGUI,,633.81,7.10,35386,742,26.1987,,EA,ORB
IMAGE,2000-017A,26113,PAY,P,US,2000-03-25,AFWTR,,853.75,94.27,45475,1392,2.3950,,EA,ORB
DELTA 2 R/B(1),2000-017B,26114,R/B,D,US,2000-03-25,AFWTR,2000-05-17,87.49,91.28,175,126,10.0218,,EA,IMP
DELTA 2 R/B(2),2000-017C,26115,R/B,,US,2000-03-25,AFWTR,,856.00,94.25,45618,1353,1.9010,,EA,ORB
SOYUZ-TM 30,2000-018A,26116,PAY,D,CIS,2000-04-04,TYMSC,2000-06-16,91.91,51.65,378,359,27.2300,,EA,LAN
SL-4 R/B,2000-018B,26117,R/B,D,CIS,2000-04-04,TYMSC,2000-04-05,87.67,51.66,164,154,22.1000,,EA,IMP
EUTELSAT 16C,2000-019A,26243,PAY,-,EUTE,2000-04-17,TYMSC,,1455.18,11.02,36181,36138,0.0030,,EA,ORB
SL-12 R/B(1),2000-019B,26244,R/B,D,CIS,2000-04-17,TYMSC,2000-04-19,87.49,51.64,155,145,20.0000,,EA,IMP
SL-12 PLAT,2000-019C,26245,DEB,D,CIS,2000-04-17,TYMSC,2000-04-19,87.12,51.63,153,110,8.6500,,EA,IMP
SL-12 R/B(2),2000-019D,26246,R/B,,CIS,2000-04-17,TYMSC,,1446.34,14.75,36045,35929,1.9952,,EA,ORB
GALAXY 4R (G-4R),2000-020A,26298,PAY,-,US,2000-04-19,FRGUI,,1442.38,12.83,35937,35882,26.0093,,EA,ORB
ARIANE 42L R/B,2000-020B,26299,R/B,,FR,2000-04-19,FRGUI,,311.10,7.43,17031,630,21.1222,,EA,ORB
PROGRESS-M1 2,2000-021A,26301,PAY,D,CIS,2000-04-25,TYMSC,2000-10-15,91.19,51.65,338,328,17.1000,,EA,IMP
SL-4 R/B,2000-021B,26302,R/B,D,CIS,2000-04-25,TYMSC,2000-04-27,87.24,51.63,142,133,10.9187,,EA,IMP
GOES 11,2000-022A,26352,PAY,-,US,2000-05-03,AFETR,,1453.96,11.93,36150,36121,25.1189,,EA,ORB
ATLAS 2A CENTAUR R/B,2000-022B,26353,R/B,D,US,2000-05-03,AFETR,2013-11-07,88.73,20.33,289,134,12.7290,,EA,IMP
COSMOS 2370,2000-023A,26354,PAY,D,CIS,2000-05-03,TYMSC,2001-05-04,89.02,64.69,248,204,16.8464,,EA,IMP
SL-4 R/B,2000-023B,26355,R/B,D,CIS,2000-05-03,TYMSC,2000-05-06,87.14,64.78,144,122,40.1000,,EA,IMP
USA 149 (DSP 20),2000-024A,26356,PAY,P,US,2000-05-08,AFETR,,1436.05,13.22,35788,35783,,,EA,ORB
TITAN 4 R/B,2000-024B,26357,R/B,D,US,2000-05-08,AFETR,2000-07-28,87.43,28.63,170,124,16.7774,,EA,IMP
IUS R/B(1),2000-024C,26358,R/B,,US,2000-05-08,AFETR,,588.42,29.25,33441,323,,,EA,ORB
IUS R/B(2),2000-024D,26359,R/B,,US,2000-05-08,AFETR,,1444.20,13.37,35969,35921,,,EA,ORB
NAVSTAR 47 (USA 150),2000-025A,26360,PAY,-,US,2000-05-11,AFETR,,717.97,55.18,20239,20125,2.5119,,EA,ORB
DELTA 2 R/B(1),2000-025B,26361,R/B,D,US,2000-05-11,AFETR,2000-08-24,87.58,37.60,187,123,8.6826,,EA,IMP
DELTA 2 R/B(2) [PAM-D],2000-025C,26362,R/B,D,US,2000-05-11,AFETR,2011-06-22,87.69,38.62,191,129,2.6499,,EA,IMP
SIMSAT 1,2000-026A,26365,PAY,,CIS,2000-05-16,PLMSC,,94.22,86.34,488,473,1.3050,,EA,ORB
SIMSAT 2,2000-026B,26366,PAY,,CIS,2000-05-16,PLMSC,,94.13,86.34,482,471,1.2680,,EA,ORB
SL-19 R/B,2000-026C,26367,R/B,D,CIS,2000-05-16,PLMSC,2000-06-21,87.22,86.33,155,118,3.5915,,EA,IMP
STS 101,2000-027A,26368,PAY,D,US,2000-05-19,AFETR,2000-05-29,91.88,51.58,381,352,,,EA,LAN
EUTELSAT 80A,2000-028A,26369,PAY,-,EUTE,2000-05-24,AFETR,,1462.35,8.74,36332,36266,10.0331,,EA,ORB
ATLAS CENTAUR R/B,2000-028B,26370,R/B,D,US,2000-05-24,AFETR,2013-10-27,90.08,19.46,434,122,14.1788,,EA,IMP
GORIZONT 33,2000-029A,26372,PAY,-,CIS,2000-06-06,TYMSC,,1437.20,13.91,35820,35796,12.5892,,EA,ORB
BREEZE-M R/B,2000-029B,26373,R/B,,CIS,2000-06-06,TYMSC,,1434.38,13.59,36839,34667,1.0011,,EA,ORB
TSX-5,2000-030A,26374,PAY,,US,2000-06-07,WRAS,,98.43,68.91,985,382,1.8350,,EA,ORB
PEGASUS R/B,2000-030B,26375,R/B,,US,2000-06-07,WRAS,,101.46,68.95,1251,405,1.3792,,EA,ORB
BREEZE-M DEB [TANK],2000-029C,26377,DEB,D,CIS,2000-06-06,TYMSC,2008-10-06,93.59,47.99,814,86,8.7950,,EA,IMP
EXPRESS-A3,2000-031A,26378,PAY,-,CIS,2000-06-24,TYMSC,,1457.99,12.41,36255,36173,37.9323,,EA,ORB
SL-12 R/B(1),2000-031B,26379,R/B,D,CIS,2000-06-24,TYMSC,2000-06-26,87.16,51.63,146,121,18.2800,,EA,IMP
SL-12 PLAT,2000-031C,26380,DEB,D,CIS,2000-06-24,TYMSC,2000-06-25,87.83,51.61,170,164,,,EA,IMP
SL-12 R/B(2),2000-031D,26381,R/B,,CIS,2000-06-24,TYMSC,,1448.18,14.64,36066,35979,19.9526,,EA,ORB
FENGYUN 2B,2000-032A,26382,PAY,-,PRC,2000-06-25,XICLF,,1438.86,13.33,35853,35828,15.8489,,EA,ORB
CZ-3A R/B,2000-032B,26383,R/B,,PRC,2000-06-25,XICLF,,328.57,27.43,18514,276,7.6843,,EA,ORB
NADEZHDA 6,2000-033A,26384,PAY,-,CIS,2000-06-28,PLMSC,,97.86,97.85,666,647,1.7292,,EA,ORB
TZINGHUA 1,2000-033B,26385,PAY,,PRC,2000-06-28,PLMSC,,98.07,97.89,676,657,0.4243,,EA,ORB
SNAP 1,2000-033C,26386,PAY,,UK,2000-06-28,PLMSC,,97.63,97.76,653,637,0.1320,,EA,ORB
SL-8 R/B,2000-033D,26387,R/B,,CIS,2000-06-28,PLMSC,,97.69,97.85,666,630,4.8410,,EA,ORB
TDRS 8,2000-034A,26388,PAY,+,US,2000-06-30,AFETR,,1436.04,12.78,35796,35775,26.7660,,EA,ORB
ATLAS 2A CENTAUR R/B,2000-034B,26389,R/B,,US,2000-06-30,AFETR,,244.01,26.87,12833,281,17.2316,,EA,ORB
SIRIUS-1,2000-035A,26390,PAY,-,US,2000-06-30,TYMSC,,912.10,59.39,24786,24767,20.3760,,EA,ORB
SL-12 R/B(1),2000-035B,26391,R/B,D,CIS,2000-06-30,TYMSC,2000-07-01,87.27,64.85,148,131,22.0000,,EA,IMP
SL-12 PLAT,2000-035C,26392,DEB,D,CIS,2000-06-30,TYMSC,2000-07-01,87.50,64.83,164,137,10.9900,,EA,IMP
SL-12 R/B(2),2000-035D,26393,R/B,,CIS,2000-06-30,TYMSC,,988.61,61.82,43579,9411,22.9034,,EA,ORB
COSMOS 2371,2000-036A,26394,PAY,-,CIS,2000-07-04,TYMSC,,1436.00,14.03,35798,35771,11.7600,,EA,ORB
SL-12 R/B(1),2000-036B,26395,R/B,D,CIS,2000-07-04,TYMSC,2000-07-07,86.97,51.61,130,119,29.3000,,EA,IMP
SL-12 PLAT,2000-036C,26396,DEB,D,CIS,2000-07-04,TYMSC,2000-07-05,87.37,51.60,145,143,1.1000,,EA,IMP
SL-12 R/B(2),2000-036D,26397,R/B,,CIS,2000-07-04,TYMSC,,1437.08,14.00,35874,35737,2.5119,,EA,ORB
SL-12 R/B(AUX MOTOR),2000-036E,26398,R/B,D,CIS,2000-07-04,TYMSC,2012-03-27,88.91,46.31,316,125,0.8575,,EA,IMP
SL-12 R/B(AUX MOTOR),2000-036F,26399,R/B,D,CIS,2000-07-04,TYMSC,2001-03-17,89.86,46.53,441,95,1.0000,,EA,IMP
ISS (ZVEZDA),2000-037A,26400,PAY,+,ISS,2000-07-12,TYMSC,,92.93,51.63,423,413,32.9400,,25544,DOC
SL-13 R/B,2000-037B,26401,R/B,D,CIS,2000-07-12,TYMSC,2000-07-17,87.22,51.61,149,125,21.7580,,EA,IMP
ECHOSTAR 6,2000-038A,26402,PAY,-,US,2000-07-14,AFETR,,1457.60,10.99,36216,36197,21.5733,,EA,ORB
ATLAS 2A CENTAUR R/B,2000-038B,26403,R/B,D,US,2000-07-14,AFETR,2000-10-01,104.98,26.39,1901,87,20.4869,,EA,IMP
MITA-O (NINA),2000-039A,26404,PAY,D,IT,2000-07-15,PLMSC,2001-08-15,87.20,87.23,143,128,2.6401,,EA,IMP
CHAMP,2000-039B,26405,PAY,D,GER,2000-07-15,PLMSC,2010-09-19,87.32,87.18,146,137,0.9920,,EA,IMP
BIRD-RUBIN & SL-8 R/B,2000-039C,26406,PAY,D,GER,2000-07-15,PLMSC,2001-08-30,87.03,87.21,135,120,8.6062,,EA,IMP
NAVSTAR 48 (USA 151),2000-040A,26407,PAY,+,US,2000-07-16,AFETR,,718.00,54.84,20500,19866,5.2400,,EA,ORB
DELTA 2 R/B(1),2000-040B,26408,R/B,D,US,2000-07-16,AFETR,2000-10-14,88.01,37.54,213,139,9.2967,,EA,IMP
DELTA 2 R/B(2) [PAM-D],2000-040C,26409,R/B,D,US,2000-07-16,AFETR,2003-07-27,88.13,38.73,241,123,3.0076,,EA,IMP
CLUSTER II-FM7 (SAMBA),2000-041A,26410,PAY,+,ESA,2000-07-16,TYMSC,,,,,,1.9953,,EA,ORB
CLUSTER II-FM6 (SALSA),2000-041B,26411,PAY,D,ESA,2000-07-16,TYMSC,2024-09-08,,,,,1.5849,,EA,IMP
FREGAT R/B,2000-041C,26412,R/B,D,CIS,2000-07-16,TYMSC,2000-07-17,319.63,64.83,18059,156,,,EA,IMP
MIGHTYSAT 2.1,2000-042A,26414,PAY,D,US,2000-07-19,AFWTR,2002-11-12,87.40,97.74,152,139,1.6758,,EA,IMP
MINOTAUR R/B,2000-042B,26415,R/B,D,US,2000-07-19,AFWTR,2014-03-24,87.36,97.82,149,138,1.5964,,EA,IMP
INTELSAT 9 (IS-9),2000-043A,26451,PAY,-,US,2000-07-28,SEAL,,1448.59,10.51,36045,36017,36.1908,,EA,ORB
BLOCK DM-SL R/B,2000-043B,26452,R/B,,SEAL,2000-07-28,SEAL,,664.38,1.61,35740,1946,20.9544,,EA,ORB
FENGYUN 2B AKM,2000-032C,26460,R/B,,PRC,2000-06-25,XICLF,,1437.30,14.46,35904,35716,7.9432,,EA,ORB
PROGRESS-M1 3,2000-044A,26461,PAY,D,CIS,2000-08-06,TYMSC,2000-11-01,92.22,51.57,388,379,20.0158,,EA,IMP
SL-4 R/B,2000-044B,26462,R/B,D,CIS,2000-08-06,TYMSC,2000-08-08,87.36,51.64,147,139,18.7800,,EA,IMP
CLUSTER II-FM5 (RUMBA),2000-045A,26463,PAY,D,ESA,2000-08-09,TYMSC,2025-10-22,3195.94,146.00,130779,209,1.9953,,EA,IMP
CLUSTER II-FM8 (TANGO),2000-045B,26464,PAY,+,ESA,2000-08-09,TYMSC,,,,,,1.5887,,EA,ORB
FREGAT R/B,2000-045C,26465,R/B,D,CIS,2000-08-09,TYMSC,2000-08-09,306.16,64.77,17084,255,1.5800,,EA,IMP
BRASILSAT B4,2000-046A,26469,PAY,-,BRAZ,2000-08-17,FRGUI,,1452.12,9.42,36120,36080,7.6628,,EA,ORB
NILESAT 102,2000-046B,26470,PAY,-,EGYP,2000-08-17,FRGUI,,1468.71,9.52,36449,36396,27.1141,,EA,ORB
ARIANE 44LP DEB [SPELDA],2000-046C,26471,DEB,,FR,2000-08-17,FRGUI,,317.64,3.47,17521,565,16.2048,,EA,ORB
SL-12 DEB,2000-049G,26472,DEB,D,CIS,2000-08-28,TYMSC,2000-09-01,90.60,51.64,432,176,0.0300,,EA,IMP
USA 152,2000-047A,26473,PAY,+,US,2000-08-17,AFWTR,,,,,,,NEA,EA,ORB
TITAN 4B R/B,2000-047B,26474,R/B,,US,2000-08-17,AFWTR,,95.33,67.99,565,504,13.7878,,EA,ORB
DELTA 3 R/B,2000-048B,26475,R/B,D,US,2000-08-23,AFETR,2009-02-04,88.00,27.39,222,129,27.8760,,EA,IMP
DM-F3,2000-048A,26476,PAY,D,US,2000-08-23,AFETR,2019-12-31,92.91,27.23,738,96,3.1747,,EA,IMP
RADUGA-1 5,2000-049A,26477,PAY,-,CIS,2000-08-28,TYMSC,,1437.04,14.00,35810,35800,10.0000,,EA,ORB
SL-12 R/B(1),2000-049B,26478,R/B,D,CIS,2000-08-28,TYMSC,2000-08-31,87.35,51.64,147,139,22.0000,,EA,IMP
SL-12 PLAT,2000-049C,26479,DEB,D,CIS,2000-08-28,TYMSC,2000-08-31,87.34,51.64,145,140,9.0000,,EA,IMP
SL-12 R/B(2),2000-049D,26480,R/B,,CIS,2000-08-28,TYMSC,,1466.51,14.65,36440,36320,2.0420,,EA,ORB
JB-3 1 (ZY 2A),2000-050A,26481,PAY,D,PRC,2000-09-01,TAISC,2016-03-11,87.30,97.14,145,137,5.0656,,EA,IMP
CZ-4B R/B,2000-050B,26482,R/B,D,PRC,2000-09-01,TAISC,2002-11-01,87.32,97.33,149,135,13.4015,,EA,IMP
SIRIUS-2,2000-051A,26483,PAY,-,US,2000-09-05,TYMSC,,872.82,67.16,24508,23243,16.3199,,EA,ORB
SL-12 R/B(1),2000-051B,26484,R/B,D,CIS,2000-09-05,TYMSC,2000-09-06,86.89,64.87,122,119,12.5000,,EA,IMP
SL-12 PLAT,2000-051C,26485,DEB,D,CIS,2000-09-05,TYMSC,2000-09-05,87.45,64.83,153,144,7.9000,,EA,IMP
SL-12 R/B(2),2000-051D,26486,R/B,,CIS,2000-09-05,TYMSC,,987.88,63.23,48095,4863,28.2710,,EA,ORB
EUROBIRD 4A,2000-052A,26487,PAY,-,EUTE,2000-09-06,FRGUI,,1466.70,11.47,36413,36354,8.6540,,EA,ORB
ARIANE 44P R/B,2000-052B,26488,R/B,,FR,2000-09-06,FRGUI,,612.49,7.43,34644,381,21.6417,,EA,ORB
STS 106,2000-053A,26489,PAY,D,US,2000-09-08,AFETR,2000-09-20,92.17,51.58,387,375,26.5000,,EA,LAN
ARIANE 44LP R/B,2000-046D,26490,R/B,,FR,2000-08-17,FRGUI,,479.44,3.25,27538,289,20.9757,,EA,ORB
STS 106 DEB,2000-053B,26492,DEB,D,US,2000-09-08,AFETR,2000-09-20,89.01,51.59,235,216,0.0450,,EA,IMP
STS 106 DEB,2000-053C,26493,DEB,D,US,2000-09-08,AFETR,2000-09-25,88.72,51.55,214,209,0.0100,,EA,IMP
ASTRA 2B,2000-054A,26494,PAY,-,SES,2000-09-14,FRGUI,,1455.80,9.73,36237,36106,17.0000,,EA,ORB
AMC-7 (GE-7),2000-054B,26495,PAY,-,SES,2000-09-14,FRGUI,,1452.59,7.08,36138,36079,25.1188,,EA,ORB
ARIANE 5 R/B,2000-054C,26496,R/B,,FR,2000-09-14,FRGUI,,642.18,6.87,35957,600,25.1139,,EA,ORB
ARIANE 5 DEB [SYLDA],2000-054D,26497,DEB,,FR,2000-09-14,FRGUI,,631.04,6.77,35424,561,13.3180,,EA,ORB
SL-12 R/B(AUX MOTOR),2000-031E,26499,R/B,D,CIS,2000-06-24,TYMSC,2001-01-21,92.11,46.58,669,88,1.6478,,EA,IMP
SL-12 R/B(AUX MOTOR),2000-031F,26500,R/B,D,CIS,2000-06-24,TYMSC,2006-04-17,87.80,46.42,207,124,0.9688,,EA,IMP
SL-12 R/B(AUX MOTOR),2000-049E,26501,R/B,D,CIS,2000-08-28,TYMSC,2001-12-30,91.52,46.30,593,105,0.6309,,EA,IMP
SL-12 R/B(AUX MOTOR),2000-049F,26502,R/B,D,CIS,2000-08-28,TYMSC,2001-05-23,89.18,46.52,399,68,1.0000,,EA,IMP
NOAA 16,2000-055A,26536,PAY,-,US,2000-09-21,AFWTR,,101.84,98.46,854,838,5.3128,,EA,ORB
COSMOS 2372,2000-056A,26538,PAY,D,CIS,2000-09-25,TYMSC,2001-04-20,88.64,64.74,234,180,32.7971,,EA,IMP
SL-16 R/B,2000-056B,26539,R/B,D,CIS,2000-09-25,TYMSC,2000-10-11,87.68,64.77,172,147,18.7607,,EA,IMP
SL-16 DEB,2000-056C,26540,DEB,D,CIS,2000-09-25,TYMSC,2000-10-14,88.60,64.73,256,154,0.0884,,EA,IMP
SL-16 DEB,2000-056D,26541,DEB,D,CIS,2000-09-25,TYMSC,2000-10-12,88.55,64.82,251,154,0.0826,,EA,IMP
SL-16 DEB,2000-056E,26542,DEB,D,CIS,2000-09-25,TYMSC,2000-10-08,88.41,64.81,239,154,0.1214,,EA,IMP
SL-16 DEB,2000-056F,26543,DEB,D,CIS,2000-09-25,TYMSC,2000-10-11,88.55,64.72,248,158,0.0316,,EA,IMP
SL-16 DEB,2000-056G,26544,DEB,D,CIS,2000-09-25,TYMSC,2000-09-26,89.06,64.78,270,186,0.4270,,EA,IMP
SAUDISAT 1A (SO-41),2000-057A,26545,PAY,-,SAUD,2000-09-26,TYMSC,,96.43,64.55,621,554,0.0970,,EA,ORB
MEGSAT-1,2000-057B,26546,PAY,-,IT,2000-09-26,TYMSC,,95.63,64.55,579,519,0.2143,,EA,ORB
UNISAT,2000-057C,26547,PAY,-,IT,2000-09-26,TYMSC,,95.34,64.54,568,502,0.0910,,EA,ORB
TIUNGSAT-1 (MO-46),2000-057D,26548,PAY,-,MALA,2000-09-26,TYMSC,,95.88,64.54,593,530,0.2762,,EA,ORB
SAUDISAT 1B (SO-42),2000-057E,26549,PAY,-,SAUD,2000-09-26,TYMSC,,96.56,64.55,628,560,0.0914,,EA,ORB
DNEPR 1 R/B,2000-057F,26550,R/B,,CIS,2000-09-26,TYMSC,,104.19,64.56,1338,575,8.3563,,EA,ORB
DNEPR 1 DEB,2000-057G,26551,DEB,D,CIS,2000-09-26,TYMSC,2012-06-10,87.54,64.52,165,140,2.4667,,EA,IMP
COSMOS 2373,2000-058A,26552,PAY,D,CIS,2000-09-29,TYMSC,2000-11-14,89.22,70.33,268,204,13.2519,,EA,IMP
SL-4 R/B,2000-058B,26553,R/B,D,CIS,2000-09-29,TYMSC,2000-10-03,87.28,70.38,144,135,12.8270,,EA,IMP
NSS-11,2000-059A,26554,PAY,+,SES,2000-10-01,TYMSC,,1436.07,2.29,35799,35773,19.9526,,EA,ORB
SL-12 R/B(1),2000-059B,26555,R/B,D,CIS,2000-10-01,TYMSC,2000-10-03,87.01,51.60,139,113,,,EA,IMP
SL-12 PLAT,2000-059C,26556,DEB,D,CIS,2000-10-01,TYMSC,2000-10-03,87.57,51.57,244,64,,,EA,IMP
SL-12 R/B(2),2000-059D,26557,R/B,,CIS,2000-10-01,TYMSC,,771.55,15.35,35648,7327,24.7411,,EA,ORB
N-SAT-110 (JCSAT-110),2000-060A,26559,PAY,-,JPN,2000-10-06,FRGUI,,1451.84,6.96,36125,36064,12.5892,,EA,ORB
ARIANE 42L R/B,2000-060B,26560,R/B,D,FR,2000-10-06,FRGUI,2004-12-12,88.36,7.89,287,100,15.8489,,EA,IMP
HETE-2,2000-061A,26561,PAY,-,US,2000-10-09,AFETR,,94.63,1.95,511,491,0.6309,,EA,ORB
PEGASUS R/B,2000-061B,26562,R/B,,US,2000-10-09,AFETR,,94.41,1.96,498,482,1.2512,,EA,ORB
