OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
STARLINK-31150,2024-005C,58730,PAY,D,US,2024-01-07,AFETR,2025-06-21,88.01,42.98,184,168,,,EA,IMP
STARLINK-31204,2024-005D,58731,PAY,D,US,2024-01-07,AFETR,2025-09-12,88.71,42.99,235,186,,,EA,IMP
STARLINK-31180,2024-005E,58732,PAY,+,US,2024-01-07,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31164,2024-005F,58733,PAY,+,US,2024-01-07,AFETR,,94.27,43.01,485,481,,,EA,ORB
STARLINK-31152,2024-005G,58734,PAY,+,US,2024-01-07,AFETR,,94.26,43.01,485,481,,,EA,ORB
STARLINK-31157,2024-005H,58735,PAY,+,US,2024-01-07,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31076,2024-005J,58736,PAY,+,US,2024-01-07,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31101,2024-005K,58737,PAY,+,US,2024-01-07,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31108,2024-005L,58738,PAY,+,US,2024-01-07,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31042,2024-005M,58739,PAY,+,US,2024-01-07,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31159,2024-005N,58740,PAY,+,US,2024-01-07,AFETR,,94.27,43.00,483,483,,,EA,ORB
STARLINK-31148,2024-005P,58741,PAY,+,US,2024-01-07,AFETR,,94.27,43.00,485,481,,,EA,ORB
STARLINK-31151,2024-005Q,58742,PAY,+,US,2024-01-07,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31156,2024-005R,58743,PAY,+,US,2024-01-07,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31167,2024-005S,58744,PAY,+,US,2024-01-07,AFETR,,94.27,43.00,484,483,,,EA,ORB
STARLINK-31176,2024-005T,58745,PAY,+,US,2024-01-07,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31181,2024-005U,58746,PAY,+,US,2024-01-07,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31183,2024-005V,58747,PAY,+,US,2024-01-07,AFETR,,94.27,43.01,485,482,,,EA,ORB
STARLINK-31165,2024-005W,58748,PAY,+,US,2024-01-07,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31160,2024-005X,58749,PAY,+,US,2024-01-07,AFETR,,94.27,43.01,484,482,,,EA,ORB
STARLINK-31179,2024-005Y,58750,PAY,+,US,2024-01-07,AFETR,,94.27,43.00,484,482,,,EA,ORB
PEREGRINE,2024-006A,58751,PAY,D,US,2024-01-08,AFETR,2024-01-18,,,,,,,EA,IMP
VULCAN CENTAUR R/B,2024-006B,58752,R/B,,US,2024-01-08,AFETR,,,,,,,,SU,ORB
EINSTEIN PROBE,2024-007A,58753,PAY,+,PRC,2024-01-09,XICLF,,95.86,29.00,567,554,,,EA,ORB
CZ-2C R/B,2024-007B,58754,R/B,,PRC,2024-01-09,XICLF,,93.18,29.01,471,390,,,EA,ORB
TIANXING-1 02,2024-008A,58756,PAY,D,PRC,2024-01-11,JSC,2025-09-16,87.80,95.10,171,160,,,EA,IMP
KZ-1A R/B,2024-008B,58757,R/B,D,PRC,2024-01-11,JSC,2024-01-14,87.04,95.13,147,109,,,EA,IMP
YUNYAO-1 18,2024-009A,58758,PAY,+,PRC,2024-01-11,YSLA,,94.44,50.02,495,488,,,EA,ORB
YUNYAO-1 19,2024-009B,58759,PAY,+,PRC,2024-01-11,YSLA,,94.80,49.98,512,506,,,EA,ORB
YUNYAO-1 20,2024-009C,58760,PAY,+,PRC,2024-01-11,YSLA,,94.79,49.98,511,506,,,EA,ORB
YINLI-1 R/B,2024-009D,58761,R/B,D,PRC,2024-01-11,YSLA,2024-06-29,87.24,49.83,144,131,,,EA,IMP
IGS O-8,2024-010A,58762,PAY,+,JPN,2024-01-12,TANSC,,,,,,,NEA,EA,ORB
H-2A R/B,2024-010B,58763,R/B,D,JPN,2024-01-12,TANSC,2024-12-03,87.36,97.15,149,139,,,EA,IMP
H-2A DEB,2024-010C,58764,DEB,D,JPN,2024-01-12,TANSC,2024-01-23,,,,,,NEA,EA,IMP
STARLINK-31127,2024-011A,58765,PAY,+,US,2024-01-14,AFWTR,,93.90,53.16,466,464,,,EA,ORB
STARLINK-31114,2024-011B,58766,PAY,+,US,2024-01-14,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31140,2024-011C,58767,PAY,+,US,2024-01-14,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31145,2024-011D,58768,PAY,D,US,2024-01-14,AFWTR,2026-03-17,88.56,53.11,209,197,,,EA,IMP
STARLINK-31146,2024-011E,58769,PAY,+,US,2024-01-14,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31143,2024-011F,58770,PAY,+,US,2024-01-14,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31135,2024-011G,58771,PAY,+,US,2024-01-14,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31136,2024-011H,58772,PAY,+,US,2024-01-14,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31073,2024-011J,58773,PAY,+,US,2024-01-14,AFWTR,,93.87,53.16,464,463,,,EA,ORB
STARLINK-31122,2024-011K,58774,PAY,+,US,2024-01-14,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31123,2024-011L,58775,PAY,+,US,2024-01-14,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31117,2024-011M,58776,PAY,+,US,2024-01-14,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31132,2024-011N,58777,PAY,+,US,2024-01-14,AFWTR,,94.01,53.16,472,470,,,EA,ORB
STARLINK-31120,2024-011P,58778,PAY,+,US,2024-01-14,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31142,2024-011Q,58779,PAY,+,US,2024-01-14,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31103,2024-011R,58780,PAY,D,US,2024-01-14,AFWTR,2024-08-27,88.33,53.14,197,187,,,EA,IMP
STARLINK-31099,2024-011S,58781,PAY,+,US,2024-01-14,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31060,2024-011T,58782,PAY,D,US,2024-01-14,AFWTR,2025-12-06,88.41,53.13,198,193,,,EA,IMP
STARLINK-31047,2024-011U,58783,PAY,+,US,2024-01-14,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31039,2024-011V,58784,PAY,+,US,2024-01-14,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31034,2024-011W,58785,PAY,+,US,2024-01-14,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31024,2024-011X,58786,PAY,+,US,2024-01-14,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31189,2024-012A,58787,PAY,+,US,2024-01-15,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31185,2024-012B,58788,PAY,+,US,2024-01-15,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31166,2024-012C,58789,PAY,+,US,2024-01-15,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31187,2024-012D,58790,PAY,+,US,2024-01-15,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31162,2024-012E,58791,PAY,+,US,2024-01-15,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31194,2024-012F,58792,PAY,D,US,2024-01-15,AFETR,2024-06-06,88.17,42.96,200,168,,,EA,IMP
STARLINK-31184,2024-012G,58793,PAY,+,US,2024-01-15,AFETR,,94.27,43.01,485,482,,,EA,ORB
STARLINK-31192,2024-012H,58794,PAY,+,US,2024-01-15,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31161,2024-012J,58795,PAY,+,US,2024-01-15,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31195,2024-012K,58796,PAY,+,US,2024-01-15,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31193,2024-012L,58797,PAY,+,US,2024-01-15,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31168,2024-012M,58798,PAY,+,US,2024-01-15,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31154,2024-012N,58799,PAY,D,US,2024-01-15,AFETR,2024-08-30,89.72,42.99,273,249,,,EA,IMP
STARLINK-31191,2024-012P,58800,PAY,+,US,2024-01-15,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31170,2024-012Q,58801,PAY,+,US,2024-01-15,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31173,2024-012R,58802,PAY,D,US,2024-01-15,AFETR,2025-03-11,88.93,42.98,231,212,,,EA,IMP
STARLINK-31141,2024-012S,58803,PAY,+,US,2024-01-15,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31188,2024-012T,58804,PAY,+,US,2024-01-15,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31105,2024-012U,58805,PAY,D,US,2024-01-15,AFETR,2024-09-01,91.28,42.99,358,317,,,EA,IMP
STARLINK-31138,2024-012V,58806,PAY,+,US,2024-01-15,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31163,2024-012W,58807,PAY,+,US,2024-01-15,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31174,2024-012X,58808,PAY,+,US,2024-01-15,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31169,2024-012Y,58809,PAY,+,US,2024-01-15,AFETR,,94.27,43.00,484,482,,,EA,ORB
TIANZHOU-7,2024-013A,58811,PAY,D,PRC,2024-01-17,WSC,2024-11-17,92.25,41.47,392,377,,,EA,IMP
CZ-7 R/B,2024-013B,58812,R/B,D,PRC,2024-01-17,WSC,2024-01-27,87.66,41.47,174,143,,,EA,IMP
CZ-7 DEB,2024-013C,58813,DEB,D,PRC,2024-01-17,WSC,2024-01-19,91.50,41.83,506,191,,,EA,IMP
CZ-7 DEB,2024-013D,58814,DEB,D,PRC,2024-01-17,WSC,2024-01-20,91.55,41.64,512,189,,,EA,IMP
AXIOM-3 (AX-3),2024-014A,58815,PAY,D,US,2024-01-18,AFETR,2024-02-09,90.64,51.64,400,212,,,EA,LAN
SORAYA,2024-015A,58817,PAY,+,IRAN,2024-01-20,SMTS,,99.81,64.51,756,743,,,EA,ORB
QAEM 100 R/B,2024-015B,58818,R/B,,IRAN,2024-01-20,SMTS,,99.70,64.50,770,719,,,EA,ORB
QAEM 100 DEB,2024-015C,58819,DEB,D,IRAN,2024-01-20,SMTS,2024-11-08,97.12,64.49,647,595,,,EA,IMP
TAIJING-2 04,2024-016A,58820,PAY,+,PRC,2024-01-23,JSC,,92.37,97.45,395,386,,,EA,ORB
TAIJING-1 03,2024-016B,58821,PAY,+,PRC,2024-01-23,JSC,,89.77,97.43,269,257,,,EA,ORB
TAIJING-3 02,2024-016C,58822,PAY,+,PRC,2024-01-23,JSC,,94.36,97.43,494,481,,,EA,ORB
TAIJING-4 03,2024-016D,58823,PAY,+,PRC,2024-01-23,JSC,,92.48,97.43,400,392,,,EA,ORB
LIJIAN-1A R/B,2024-016E,58824,R/B,D,PRC,2024-01-23,JSC,2024-06-24,87.46,97.62,160,137,,,EA,IMP
TAIJING-2 02,2024-016F,58825,PAY,D,PRC,2024-01-23,JSC,2025-11-16,87.71,97.44,168,154,,,EA,IMP
STARLINK-31233,2024-017A,58826,PAY,+,US,2024-01-24,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31271,2024-017B,58827,PAY,+,US,2024-01-24,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31222,2024-017C,58828,PAY,+,US,2024-01-24,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31258,2024-017D,58829,PAY,+,US,2024-01-24,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31253,2024-017E,58830,PAY,+,US,2024-01-24,AFWTR,,94.01,53.16,472,470,,,EA,ORB
STARLINK-31232,2024-017F,58831,PAY,+,US,2024-01-24,AFWTR,,94.01,53.16,471,470,,,EA,ORB
STARLINK-31263,2024-017G,58832,PAY,+,US,2024-01-24,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31175,2024-017H,58833,PAY,D,US,2024-01-24,AFWTR,2025-02-04,87.46,53.09,157,140,,,EA,IMP
STARLINK-31171,2024-017J,58834,PAY,+,US,2024-01-24,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31246,2024-017K,58835,PAY,+,US,2024-01-24,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31251,2024-017L,58836,PAY,+,US,2024-01-24,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31172,2024-017M,58837,PAY,D,US,2024-01-24,AFWTR,2025-04-05,89.22,53.13,243,228,,,EA,IMP
STARLINK-31249,2024-017N,58838,PAY,+,US,2024-01-24,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31250,2024-017P,58839,PAY,+,US,2024-01-24,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31248,2024-017Q,58840,PAY,+,US,2024-01-24,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31236,2024-017R,58841,PAY,+,US,2024-01-24,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31228,2024-017S,58842,PAY,+,US,2024-01-24,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31280,2024-017T,58843,PAY,+,US,2024-01-24,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31269,2024-017U,58844,PAY,+,US,2024-01-24,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31264,2024-017V,58845,PAY,+,US,2024-01-24,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31273,2024-017W,58846,PAY,+,US,2024-01-24,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31262,2024-017X,58847,PAY,+,US,2024-01-24,AFWTR,,93.85,53.16,464,462,,,EA,ORB
OBJECT A,2024-018A,58849,PAY,+,IRAN,2024-01-28,SEMLS,,100.02,58.69,1066,453,,,EA,ORB
OBJECT B,2024-018B,58850,PAY,+,IRAN,2024-01-28,SEMLS,,99.71,58.70,1038,451,,,EA,ORB
OBJECT C,2024-018C,58851,PAY,+,IRAN,2024-01-28,SEMLS,,99.91,58.69,1055,453,,,EA,ORB
OBJECT D,2024-018D,58852,R/B,,IRAN,2024-01-28,SEMLS,,98.77,58.67,953,446,,,EA,ORB
STARLINK-31238,2024-019A,58853,PAY,+,US,2024-01-29,AFETR,,94.27,43.01,484,482,,,EA,ORB
STARLINK-31158,2024-019B,58854,PAY,+,US,2024-01-29,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31237,2024-019C,58855,PAY,+,US,2024-01-29,AFETR,,94.27,43.01,484,482,,,EA,ORB
STARLINK-31244,2024-019D,58856,PAY,+,US,2024-01-29,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31216,2024-019E,58857,PAY,D,US,2024-01-29,AFETR,2025-10-06,88.96,42.99,226,221,,,EA,IMP
STARLINK-31226,2024-019F,58858,PAY,+,US,2024-01-29,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31197,2024-019G,58859,PAY,+,US,2024-01-29,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31213,2024-019H,58860,PAY,+,US,2024-01-29,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31199,2024-019J,58861,PAY,+,US,2024-01-29,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31200,2024-019K,58862,PAY,+,US,2024-01-29,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31149,2024-019L,58863,PAY,+,US,2024-01-29,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31242,2024-019M,58864,PAY,+,US,2024-01-29,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31223,2024-019N,58865,PAY,+,US,2024-01-29,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31219,2024-019P,58866,PAY,+,US,2024-01-29,AFETR,,94.27,43.01,484,482,,,EA,ORB
STARLINK-31198,2024-019Q,58867,PAY,+,US,2024-01-29,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31196,2024-019R,58868,PAY,+,US,2024-01-29,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31203,2024-019S,58869,PAY,+,US,2024-01-29,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31201,2024-019T,58870,PAY,+,US,2024-01-29,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31214,2024-019U,58871,PAY,+,US,2024-01-29,AFETR,,94.27,43.01,484,482,,,EA,ORB
STARLINK-31215,2024-019V,58872,PAY,+,US,2024-01-29,AFETR,,94.27,43.01,484,482,,,EA,ORB
STARLINK-31177,2024-019W,58873,PAY,+,US,2024-01-29,AFETR,,94.27,43.01,484,482,,,EA,ORB
STARLINK-30945,2024-019X,58874,PAY,+,US,2024-01-29,AFETR,,94.27,43.00,485,482,,,EA,ORB
STARLINK-31212,2024-019Y,58875,PAY,+,US,2024-01-29,AFETR,,94.27,43.01,484,482,,,EA,ORB
STARLINK-31306,2024-020A,58876,PAY,+,US,2024-01-29,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31326,2024-020B,58877,PAY,+,US,2024-01-29,AFWTR,,94.01,53.16,472,470,,,EA,ORB
STARLINK-31300,2024-020C,58878,PAY,+,US,2024-01-29,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31296,2024-020D,58879,PAY,+,US,2024-01-29,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31328,2024-020E,58880,PAY,+,US,2024-01-29,AFWTR,,93.90,53.16,466,464,,,EA,ORB
STARLINK-31260,2024-020F,58881,PAY,+,US,2024-01-29,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31323,2024-020G,58882,PAY,+,US,2024-01-29,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31209,2024-020H,58883,PAY,+,US,2024-01-29,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31315,2024-020J,58884,PAY,+,US,2024-01-29,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31318,2024-020K,58885,PAY,+,US,2024-01-29,AFWTR,,94.01,53.16,471,470,,,EA,ORB
STARLINK-31320,2024-020L,58886,PAY,+,US,2024-01-29,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31321,2024-020M,58887,PAY,+,US,2024-01-29,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-30970,2024-020N,58888,PAY,D,US,2024-01-29,AFWTR,2024-09-09,90.81,53.14,330,299,,,EA,IMP
STARLINK-31007,2024-020P,58889,PAY,+,US,2024-01-29,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31230,2024-020Q,58890,PAY,+,US,2024-01-29,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31245,2024-020R,58891,PAY,+,US,2024-01-29,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31254,2024-020S,58892,PAY,D,US,2024-01-29,AFWTR,2026-01-19,88.34,53.12,196,188,,,EA,IMP
STARLINK-31255,2024-020T,58893,PAY,+,US,2024-01-29,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31243,2024-020U,58894,PAY,+,US,2024-01-29,AFWTR,,94.01,53.16,471,470,,,EA,ORB
STARLINK-31218,2024-020V,58895,PAY,+,US,2024-01-29,AFWTR,,94.01,53.16,471,470,,,EA,ORB
STARLINK-31221,2024-020W,58896,PAY,D,US,2024-01-29,AFWTR,2025-10-08,88.57,53.12,205,203,,,EA,IMP
STARLINK-31190,2024-020X,58897,PAY,+,US,2024-01-29,AFWTR,,94.01,53.16,471,470,,,EA,ORB
CYGNUS NG-20,2024-021A,58898,PAY,D,US,2024-01-30,AFETR,2024-07-13,92.96,51.63,427,412,,,AS,IMP
LEMUR-2-NIMBUS2000,2024-022A,58899,PAY,+,US,2024-01-31,RLLB,,93.36,97.40,444,434,,,EA,ORB
LEMUR-2-VALHALLA,2024-022B,58900,PAY,+,US,2024-01-31,RLLB,,93.42,97.40,447,437,,,EA,ORB
ELECTRON KICK STAGE R/B,2024-022C,58901,R/B,,US,2024-01-31,RLLB,,92.11,97.39,381,375,,,EA,ORB
LEMUR-2-OBA-NI-JESU,2024-022D,58902,PAY,D,US,2024-01-31,RLLB,2026-06-13,87.98,97.36,180,168,,,EA,IMP
LEMUR-2-CAEL,2024-022E,58903,PAY,+,US,2024-01-31,RLLB,,93.33,97.40,442,433,,,EA,ORB
ELECTRON R/B,2024-022F,58904,R/B,D,US,2024-01-31,RLLB,2024-02-08,87.57,97.46,179,130,,,EA,IMP
GEESAT-2 01,2024-023A,58905,PAY,+,PRC,2024-02-02,XICLF,,97.07,50.00,622,615,,,EA,ORB
GEESAT-2 02,2024-023B,58906,PAY,+,PRC,2024-02-02,XICLF,,97.07,50.00,629,608,,,EA,ORB
GEESAT-2 03,2024-023C,58907,PAY,+,PRC,2024-02-02,XICLF,,96.17,50.00,579,571,,,EA,ORB
GEESAT-2 04,2024-023D,58908,PAY,+,PRC,2024-02-02,XICLF,,96.17,49.99,579,571,,,EA,ORB
GEESAT-2 05,2024-023E,58909,PAY,+,PRC,2024-02-02,XICLF,,97.07,50.01,626,611,,,EA,ORB
GEESAT-2 06,2024-023F,58910,PAY,+,PRC,2024-02-02,XICLF,,95.70,49.99,557,548,,,EA,ORB
GEESAT-2 07,2024-023G,58911,PAY,+,PRC,2024-02-02,XICLF,,97.07,50.01,626,612,,,EA,ORB
GEESAT-2 08,2024-023H,58912,PAY,+,PRC,2024-02-02,XICLF,,97.07,49.99,621,616,,,EA,ORB
GEESAT-2 09,2024-023J,58913,PAY,+,PRC,2024-02-02,XICLF,,97.08,50.00,634,604,,,EA,ORB
GEESAT-2 10,2024-023K,58914,PAY,+,PRC,2024-02-02,XICLF,,97.07,49.99,625,612,,,EA,ORB
GEESAT-2 11,2024-023L,58915,PAY,+,PRC,2024-02-02,XICLF,,97.07,50.00,632,605,,,EA,ORB
CZ-2C R/B,2024-023M,58916,R/B,,PRC,2024-02-02,XICLF,,97.86,49.90,723,590,,,EA,ORB
DONGFANG HUIYAN GAOFEN-01,2024-024A,58917,PAY,D,PRC,2024-02-03,SCSLA,2025-05-08,88.24,97.32,197,178,,,EA,IMP
XINGSHIDAI 20,2024-024B,58918,PAY,+,PRC,2024-02-03,SCSLA,,94.67,97.30,513,493,,,EA,ORB
WEIHAI-1 01,2024-024C,58919,PAY,D,PRC,2024-02-03,SCSLA,2026-07-14,87.78,97.29,177,152,,,EA,IMP
OBJECT D,2024-024D,58920,PAY,D,PRC,2024-02-03,SCSLA,2025-08-29,87.75,97.31,171,156,,,EA,IMP
