OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
ATLAS 3B CENTAUR R/B,2002-006B,27379,R/B,D,US,2002-02-21,AFETR,2002-09-24,101.83,22.60,1614,76,22.1585,,EA,IMP
INTELSAT 904 (IS-904),2002-007A,27380,PAY,+,ITSO,2002-02-23,FRGUI,,1436.08,7.08,35801,35771,23.7928,,EA,ORB
ARIANE 44L R/B,2002-007B,27381,R/B,D,FR,2002-02-23,FRGUI,2002-07-01,93.47,6.99,781,107,13.7049,,EA,IMP
COSMOS 2387,2002-008A,27382,PAY,D,CIS,2002-02-25,PLMSC,2002-06-27,89.16,67.09,297,168,17.4122,,EA,IMP
SL-4 R/B,2002-008B,27383,R/B,D,CIS,2002-02-25,PLMSC,2002-02-28,88.23,67.11,232,142,18.3400,,EA,IMP
ENVISAT,2002-009A,27386,PAY,-,ESA,2002-03-01,FRGUI,,100.06,98.39,762,761,18.5970,,EA,ORB
ARIANE 5 R/B,2002-009B,27387,R/B,,FR,2002-03-01,FRGUI,,100.22,98.81,791,747,17.1230,,EA,ORB
STS 109,2002-010A,27388,PAY,D,US,2002-03-01,AFETR,2002-03-12,95.27,28.47,578,486,,,EA,LAN
TDRS 9,2002-011A,27389,PAY,-,US,2002-03-08,AFETR,,1454.79,12.31,36176,36128,11.5324,,EA,ORB
ATLAS 2A CENTAUR R/B,2002-011B,27390,R/B,D,US,2002-03-08,AFETR,2022-10-17,89.51,26.46,378,123,15.7194,,EA,IMP
GRACE-1,2002-012A,27391,PAY,D,US,2002-03-17,PLMSC,2018-03-10,87.25,88.95,144,132,0.6178,,EA,IMP
GRACE-2,2002-012B,27392,PAY,D,US,2002-03-17,PLMSC,2017-12-24,87.14,88.97,134,131,0.5959,,EA,IMP
BREEZE-KM R/B,2002-012C,27393,R/B,D,CIS,2002-03-17,PLMSC,2002-03-27,87.21,88.99,170,102,9.0894,,EA,IMP
PROGRESS-M1 8,2002-013A,27395,PAY,D,CIS,2002-03-21,TYMSC,2002-06-25,92.33,51.64,398,379,12.0000,,EA,IMP
SL-4 R/B,2002-013B,27396,R/B,D,CIS,2002-03-21,TYMSC,2002-03-23,87.28,51.61,146,133,17.9000,,EA,IMP
SHENZHOU-3 (SZ-3),2002-014A,27397,PAY,D,PRC,2002-03-25,JSC,2002-04-01,91.22,42.41,339,330,4.0967,,EA,LAN
CZ-2F R/B,2002-014B,27398,R/B,D,PRC,2002-03-25,JSC,2002-04-03,87.25,42.40,142,135,28.7272,,EA,IMP
JCSAT-2A,2002-015A,27399,PAY,-,JPN,2002-03-29,FRGUI,,1454.10,8.46,36171,36106,25.1785,,EA,ORB
ASTRA 3A,2002-015B,27400,PAY,-,SES,2002-03-29,FRGUI,,1453.22,10.67,36126,36116,15.8865,,EA,ORB
ARIANE 44L DEB [SPELDA],2002-015C,27401,DEB,D,FR,2002-03-29,FRGUI,2017-04-12,90.79,3.64,494,133,14.6804,,EA,IMP
ARIANE 44L R/B,2002-015D,27402,R/B,,FR,2002-03-29,FRGUI,,553.93,3.73,31600,328,20.8951,,EA,ORB
INTELSAT 903 (IS-903),2002-016A,27403,PAY,-,ITSO,2002-03-30,TYMSC,,1454.20,7.87,36164,36116,28.7458,,EA,ORB
SL-12 R/B(2),2002-016B,27404,R/B,,CIS,2002-03-30,TYMSC,,698.04,25.50,35916,3461,20.0242,,EA,ORB
SZ-3 MODULE,2002-014C,27408,PAY,D,PRC,2002-03-25,JSC,2002-11-12,87.83,42.40,169,164,1.2589,,EA,IMP
COSMOS 2388,2002-017A,27409,PAY,D,CIS,2002-04-01,PLMSC,2011-09-14,88.22,64.76,314,59,2.0000,,EA,IMP
SL-6 R/B(1),2002-017B,27410,R/B,D,CIS,2002-04-01,PLMSC,2002-04-29,87.61,62.80,182,155,22.1000,,EA,IMP
SL-6 PLAT,2002-017C,27411,DEB,D,CIS,2002-04-01,PLMSC,2002-04-18,87.78,62.83,195,134,7.8000,,EA,IMP
SL-6 R/B(2),2002-017D,27412,R/B,D,CIS,2002-04-01,PLMSC,2014-12-18,88.79,62.18,340,90,4.7530,,EA,IMP
STS 110,2002-018A,27413,PAY,D,US,2002-04-08,AFETR,2002-04-19,91.65,51.63,402,309,0.0196,,EA,LAN
NSS-7,2002-019A,27414,PAY,-,SES,2002-04-16,FRGUI,,1453.38,9.47,36140,36108,13.9810,,EA,ORB
ARIANE 44L R/B,2002-019B,27415,R/B,D,FR,2002-04-16,FRGUI,2005-03-26,90.70,6.45,511,107,7.9432,,EA,IMP
SOYUZ-TM 34,2002-020A,27416,PAY,D,CIS,2002-04-25,TYMSC,2002-11-10,92.40,51.64,402,383,8.8214,,EA,LAN
SL-4 R/B,2002-020B,27417,R/B,D,CIS,2002-04-25,TYMSC,2002-04-26,86.64,51.65,147,69,13.9810,,EA,IMP
SPOT 5,2002-021A,27421,PAY,-,FR,2002-05-04,FRGUI,,98.98,97.98,803,617,7.3278,,EA,ORB
IDEFIX & ARIANE 42P R/B,2002-021B,27422,PAY,-,FR,2002-05-04,FRGUI,,100.62,98.60,797,779,7.7882,,EA,ORB
AQUA,2002-022A,27424,PAY,+,US,2002-05-04,AFWTR,,98.48,98.43,687,685,7.8419,,EA,ORB
DELTA 2 R/B,2002-022B,27425,R/B,D,US,2002-05-04,AFWTR,2002-07-02,87.18,97.33,150,120,19.5365,,EA,IMP
DIRECTV 5 (TEMPO 1),2002-023A,27426,PAY,+,US,2002-05-07,TYMSC,,1436.08,5.04,35800,35772,12.5892,,EA,ORB
SL-12 R/B(1),2002-023B,27427,R/B,D,CIS,2002-05-07,TYMSC,2002-05-09,86.68,51.61,126,94,19.4000,,EA,IMP
SL-12 PLAT,2002-023C,27428,DEB,D,CIS,2002-05-07,TYMSC,2002-05-08,87.29,51.59,148,132,7.9000,,EA,IMP
SL-12 R/B(2),2002-023D,27429,R/B,,CIS,2002-05-07,TYMSC,,755.58,16.71,36000,6204,25.5742,,EA,ORB
HAIYANG-1A,2002-024A,27430,PAY,,PRC,2002-05-15,TAISC,,100.48,98.73,787,776,1.2340,,EA,ORB
FENGYUN 1D,2002-024B,27431,PAY,-,PRC,2002-05-15,TAISC,,102.11,98.95,870,847,2.2669,,EA,ORB
CZ-4B R/B,2002-024C,27432,R/B,,PRC,2002-05-15,TAISC,,101.80,98.86,879,808,6.1808,,EA,ORB
CZ-4B DEB,2002-024D,27433,DEB,,PRC,2002-05-15,TAISC,,101.79,98.92,853,834,6.7270,,EA,ORB
OFEQ 5,2002-025A,27434,PAY,D,ISRA,2002-05-28,YAVNE,2024-02-21,95.6,143.5,565,529,,NEA,EA,IMP
SHAVIT R/B,2002-025B,27435,R/B,D,ISRA,2002-05-28,YAVNE,2002-08-31,87.43,143.45,158,136,2.0552,,EA,IMP
COSMOS 2389,2002-026A,27436,PAY,-,CIS,2002-05-28,PLMSC,,104.71,82.95,1016,946,1.9789,,EA,ORB
SL-8 R/B,2002-026B,27437,R/B,,CIS,2002-05-28,PLMSC,,104.58,82.95,1007,942,5.0010,,EA,ORB
INTELSAT 905 (IS-905),2002-027A,27438,PAY,+,ITSO,2002-06-05,FRGUI,,1436.08,6.91,35799,35774,15.8865,,EA,ORB
ARIANE 44L R/B,2002-027B,27439,R/B,D,FR,2002-06-05,FRGUI,2003-11-01,91.01,7.04,530,118,6.3095,,EA,IMP
STS 111,2002-028A,27440,PAY,D,US,2002-06-05,AFETR,2002-06-19,91.90,51.63,387,349,133.1000,,EA,LAN
EXPRESS-A4,2002-029A,27441,PAY,-,CIS,2002-06-10,TYMSC,,1451.49,11.79,36103,36072,32.1887,,EA,ORB
SL-12 R/B(1),2002-029B,27442,R/B,D,CIS,2002-06-10,TYMSC,2002-06-12,86.92,51.63,127,117,20.0000,,EA,IMP
SL-12 PLAT,2002-029C,27443,DEB,D,CIS,2002-06-10,TYMSC,2002-06-11,87.70,51.62,163,158,2.0000,,EA,IMP
SL-12 R/B(2),2002-029D,27444,R/B,,CIS,2002-06-10,TYMSC,,1450.60,14.23,36115,36025,13.3187,,EA,ORB
GALAXY 3C (G-3C),2002-030A,27445,PAY,+,US,2002-06-15,SEAL,,1436.09,3.90,35794,35779,33.4954,,EA,ORB
BLOCK DM-SL R/B,2002-030B,27446,R/B,,SEAL,2002-06-15,SEAL,,733.66,1.03,40755,381,22.7619,,EA,ORB
SL-12 R/B(AUX MOTOR),2002-029E,27447,R/B,D,CIS,2002-06-10,TYMSC,2003-08-24,89.74,46.30,421,103,0.2511,,EA,IMP
SL-12 R/B(AUX MOTOR),2002-029F,27448,R/B,D,CIS,2002-06-10,TYMSC,2002-12-23,108.63,46.63,2235,92,0.2511,,EA,IMP
IRIDIUM 97,2002-031A,27450,PAY,D,US,2002-06-20,PLMSC,2019-12-27,87.68,86.65,201,119,3.0423,,EA,IMP
IRIDIUM 98,2002-031B,27451,PAY,D,US,2002-06-20,PLMSC,2018-08-24,87.55,86.35,187,120,3.3916,,EA,IMP
BREEZE-KM R/B,2002-031C,27452,R/B,D,CIS,2002-06-20,PLMSC,2002-11-16,87.01,86.52,140,113,5.7191,,EA,IMP
NOAA 17,2002-032A,27453,PAY,-,US,2002-06-24,AFWTR,,100.96,98.87,813,796,4.8580,,EA,ORB
PROGRESS-M 46,2002-033A,27454,PAY,D,CIS,2002-06-26,TYMSC,2002-10-14,92.16,51.63,398,363,15.0118,,EA,IMP
SL-4 R/B,2002-033B,27455,R/B,D,CIS,2002-06-26,TYMSC,2002-06-28,87.57,51.61,158,150,9.0000,,EA,IMP
COSMOS 2387 DEB,2002-008C,27456,DEB,D,CIS,2002-02-25,PLMSC,2002-06-28,87.24,67.10,172,103,0.4500,,EA,IMP
CONTOUR,2002-034A,27457,PAY,,US,2002-07-03,AFETR,,,,,,3.3062,NEA,SU,ORB
DELTA 2 R/B(1),2002-034B,27458,R/B,D,US,2002-07-03,AFETR,2002-07-07,87.84,29.57,187,148,14.0000,,EA,IMP
DELTA 2 R/B(2),2002-034C,27459,R/B,D,US,2002-07-03,AFETR,2003-10-15,106.93,31.32,2087,82,1.0000,,EA,IMP
EUTELSAT 5 WEST A,2002-035A,27460,PAY,-,EUTE,2002-07-05,FRGUI,,1464.10,6.25,36379,36287,46.1203,,EA,ORB
N-STAR C,2002-035B,27461,PAY,-,JPN,2002-07-05,FRGUI,,1455.27,11.18,36199,36123,12.5892,,EA,ORB
ARIANE 5 R/B,2002-035C,27462,R/B,,FR,2002-07-05,FRGUI,,646.56,5.31,36125,655,26.7572,,EA,ORB
ARIANE 5 DEB [SYLDA],2002-035D,27463,DEB,,FR,2002-07-05,FRGUI,,634.59,5.97,35561,607,19.5450,,EA,ORB
COSMOS 2390,2002-036A,27464,PAY,+,CIS,2002-07-08,PLMSC,,115.70,82.49,1508,1466,0.8841,,EA,ORB
COSMOS 2391,2002-036B,27465,PAY,+,CIS,2002-07-08,PLMSC,,115.67,82.48,1507,1464,0.8826,,EA,ORB
SL-8 R/B,2002-036C,27466,R/B,,CIS,2002-07-08,PLMSC,,115.72,82.49,1523,1453,6.9435,,EA,ORB
COSMOS 2392,2002-037A,27470,PAY,,CIS,2002-07-25,TYMSC,,119.32,63.40,2152,1149,19.6640,,EA,ORB
SL-12 R/B(1),2002-037B,27471,R/B,D,CIS,2002-07-25,TYMSC,2002-07-26,86.81,64.87,121,111,33.7100,,EA,IMP
SL-12 PLAT,2002-037C,27472,DEB,D,CIS,2002-07-25,TYMSC,2002-07-26,87.31,64.86,176,106,,,EA,IMP
SL-12 R/B(2),2002-037D,27473,R/B,,CIS,2002-07-25,TYMSC,,119.86,63.42,2185,1164,20.3066,,EA,ORB
SL-12 R/B(AUX MOTOR),2002-037E,27474,R/B,D,CIS,2002-07-25,TYMSC,2006-02-28,87.15,63.70,143,124,0.5194,,EA,IMP
SL-12 R/B(AUX MOTOR),2002-037F,27475,R/B,D,CIS,2002-07-25,TYMSC,2005-04-29,87.12,63.59,135,128,0.7439,,EA,IMP
SL-12 DEB,2002-037G,27476,DEB,,CIS,2002-07-25,TYMSC,,119.76,63.41,2181,1160,1.3404,,EA,ORB
COSMOS 2392 DEB,2002-037H,27494,DEB,,CIS,2002-07-25,TYMSC,,118.92,63.44,2091,1174,0.7469,,EA,ORB
EUTELSAT 33D,2002-038A,27499,PAY,-,EUTE,2002-08-21,AFETR,,1449.74,8.72,36058,36049,20.5325,,EA,ORB
ATLAS 5 CENTAUR R/B,2002-038B,27500,R/B,,US,2002-08-21,AFETR,,262.11,17.87,14191,186,13.7782,,EA,ORB
ECHOSTAR 8,2002-039A,27501,PAY,-,US,2002-08-22,TYMSC,,1461.77,8.97,36334,36241,11.3214,,EA,ORB
SL-12 R/B(2),2002-039B,27504,R/B,,CIS,2002-08-22,TYMSC,,713.44,22.10,35765,4375,19.6845,,EA,ORB
EUTELSAT 36 WEST A,2002-040A,27508,PAY,-,EUTE,2002-08-28,FRGUI,,1465.01,7.44,36378,36324,179.7695,,EA,ORB
METEOSAT-8 (MSG-1),2002-040B,27509,PAY,-,EUME,2002-08-28,FRGUI,,1470.84,11.38,36525,36403,2.7114,,EA,ORB
ARIANE 5 R/B,2002-040C,27510,R/B,,FR,2002-08-28,FRGUI,,633.49,5.50,35538,573,28.7996,,EA,ORB
ARIANE 5 DEB [SYLDA],2002-040D,27511,DEB,,FR,2002-08-28,FRGUI,,637.54,5.96,35731,588,15.8528,,EA,ORB
INTELSAT 906 (IS-906),2002-041A,27513,PAY,+,ITSO,2002-09-06,FRGUI,,1436.09,5.96,35797,35775,22.2955,,EA,ORB
ARIANE 44L R/B,2002-041B,27514,R/B,D,FR,2002-09-06,FRGUI,2002-12-04,99.52,6.84,1379,92,6.3095,,EA,IMP
USERS SEM,2002-042A,27515,PAY,D,JPN,2002-09-10,TANSC,2007-06-15,88.35,30.40,196,190,5.0604,,EA,IMP
KODAMA (DRTS),2002-042B,27516,PAY,-,JPN,2002-09-10,TANSC,,1450.61,11.38,36149,35991,15.8489,,EA,ORB
H-2A R/B(1),2002-042C,27517,R/B,D,JPN,2002-09-10,TANSC,2002-12-11,87.55,30.38,156,151,10.0000,,EA,IMP
H-2A R/B(2),2002-042D,27518,R/B,,JPN,2002-09-10,TANSC,,605.37,28.33,34185,469,21.0650,,EA,ORB
H-2A DEB,2002-042E,27519,DEB,D,JPN,2002-09-10,TANSC,2002-11-03,88.18,30.40,187,182,3.1623,,EA,IMP
H-2A DEB,2002-042F,27520,DEB,D,JPN,2002-09-10,TANSC,2002-11-12,88.34,30.40,200,185,0.7943,,EA,IMP
KALPANA-1 (METSAT 1),2002-043A,27525,PAY,-,IND,2002-09-12,SRILR,,1464.36,13.16,36368,36308,0.0030,,EA,ORB
PSLV R/B,2002-043B,27526,R/B,D,IND,2002-09-12,SRILR,2012-05-09,88.20,17.66,260,111,9.9863,,EA,IMP
H-2A DEB,2002-042G,27527,DEB,D,JPN,2002-09-10,TANSC,2002-10-02,90.82,30.40,323,307,0.0268,,EA,IMP
HISPASAT 30W-4,2002-044A,27528,PAY,-,SPN,2002-09-18,AFETR,,1455.54,6.71,36379,35954,17.8442,,EA,ORB
ATLAS 2AS CENTAUR R/B,2002-044B,27529,R/B,D,US,2002-09-18,AFETR,2003-04-03,94.85,20.99,922,100,12.5892,,EA,IMP
PROGRESS-M1 9,2002-045A,27531,PAY,D,CIS,2002-09-25,TYMSC,2003-02-01,92.30,51.64,391,384,15.0100,,EA,IMP
SL-4 R/B,2002-045B,27532,R/B,D,CIS,2002-09-25,TYMSC,2002-09-27,87.11,51.65,133,129,16.5700,,EA,IMP
COSMOS 2390 DEB,2002-036D,27533,DEB,,CIS,2002-07-08,PLMSC,,115.68,82.49,1503,1469,0.0030,,EA,ORB
NADEZHDA 7,2002-046A,27534,PAY,-,CIS,2002-09-26,PLMSC,,104.88,82.93,1016,962,1.8680,,EA,ORB
SL-8 R/B,2002-046B,27535,R/B,,CIS,2002-09-26,PLMSC,,104.75,82.93,1011,955,5.2320,,EA,ORB
STS 112,2002-047A,27537,PAY,D,US,2002-10-07,AFETR,2002-10-18,91.31,51.64,405,273,,,EA,LAN
INTEGRAL,2002-048A,27540,PAY,-,ESA,2002-10-17,TYMSC,,3833.15,89.39,145630,3880,6.3095,,EA,ORB
SL-12 R/B(1),2002-048B,27541,R/B,D,CIS,2002-10-17,TYMSC,2002-12-08,86.88,51.54,133,106,7.9432,,EA,IMP
SL-12 R/B(2),2002-048C,27542,R/B,D,CIS,2002-10-17,TYMSC,2010-11-03,3900.21,85.17,151116,280,3.9810,,EA,IMP
SL-12 DEB,2002-048D,27543,DEB,D,CIS,2002-10-17,TYMSC,2002-10-29,87.53,51.53,174,130,6.5340,,EA,IMP
SL-12 DEB,2002-048E,27544,DEB,D,CIS,2002-10-17,TYMSC,2002-11-01,87.58,51.53,182,127,0.0060,,EA,IMP
COSMOS 2391 DEB,2002-036E,27546,DEB,,CIS,2002-07-08,PLMSC,,115.66,82.48,1502,1468,0.6846,,EA,ORB
SL-12 DEB,2002-048F,27547,DEB,D,CIS,2002-10-17,TYMSC,2002-10-31,91.35,51.60,512,170,0.3125,,EA,IMP
SL-12 DEB,2002-048G,27548,DEB,D,CIS,2002-10-17,TYMSC,2002-10-29,89.99,51.55,385,162,0.0225,,EA,IMP
SL-12 DEB,2002-048H,27549,DEB,D,CIS,2002-10-17,TYMSC,2002-10-29,89.87,51.49,378,158,0.0771,,EA,IMP
JB-3 2 (ZY 2B),2002-049A,27550,PAY,D,PRC,2002-10-27,TAISC,2015-01-22,87.24,97.09,141,134,4.7960,,EA,IMP
CZ-4B R/B,2002-049B,27551,R/B,D,PRC,2002-10-27,TAISC,2007-01-06,87.19,97.10,140,130,11.0144,,EA,IMP
SOYUZ-TM 35,2002-050A,27552,PAY,D,CIS,2002-10-30,TYMSC,2003-05-04,92.37,51.63,395,387,12.8000,,EA,LAN
SL-4 R/B,2002-050B,27553,R/B,D,CIS,2002-10-30,TYMSC,2002-11-01,87.48,51.61,152,148,20.3570,,EA,IMP
EUTELSAT 33B,2002-051A,27554,PAY,-,EUTE,2002-11-20,AFETR,,1436.05,9.13,35832,35739,6.3095,,EA,ORB
DELTA 4 R/B,2002-051B,27555,R/B,,US,2002-11-20,AFETR,,610.21,14.15,34422,484,28.8809,,EA,ORB
STS 113,2002-052A,27556,PAY,D,US,2002-11-24,AFETR,2002-12-07,92.43,51.64,398,389,,,EA,LAN
ASTRA 1K,2002-053A,27557,PAY,D,SES,2002-11-25,TYMSC,2002-12-10,90.13,51.63,352,210,6.3095,,EA,IMP
BLOCK DM R/B,2002-053B,27558,R/B,D,CIS,2002-11-25,TYMSC,2002-11-28,87.03,51.58,134,121,20.5325,,EA,IMP
ALSAT-1,2002-054A,27559,PAY,,ALG,2002-11-28,PLMSC,,97.41,98.25,649,620,0.3270,,EA,ORB
MOZHAETS,2002-054B,27560,PAY,,CIS,2002-11-28,PLMSC,,98.50,98.43,714,660,0.9920,,EA,ORB
RUBIN-3 & SL-8 R/B,2002-054C,27561,PAY,,GER,2002-11-28,PLMSC,,98.72,98.45,728,667,5.1604,,EA,ORB
MEPSI,2002-052B,27562,PAY,D,US,2002-11-24,AFETR,2003-01-31,88.26,51.63,192,185,0.0316,,EA,IMP
DELTA 4 DEB,2002-051C,27563,DEB,D,US,2002-11-20,AFETR,2002-11-30,92.18,25.78,457,306,0.1430,,EA,IMP
DELTA 4 DEB,2002-051D,27564,DEB,D,US,2002-11-20,AFETR,2002-12-09,88.30,25.55,222,158,0.0774,,EA,IMP
DELTA 4 DEB,2002-051E,27565,DEB,D,US,2002-11-20,AFETR,2002-12-06,92.66,25.70,492,318,0.0938,,EA,IMP
TDRS 10,2002-055A,27566,PAY,-,US,2002-12-05,AFETR,,1456.60,10.22,36238,36136,5.6234,,EA,ORB
ATLAS 2A CENTAUR R/B,2002-055B,27567,R/B,D,US,2002-12-05,AFETR,2018-11-04,88.78,26.75,302,126,16.5113,,EA,IMP
MIDORI II (ADEOS-II),2002-056A,27597,PAY,-,JPN,2002-12-14,TANSC,,100.74,98.79,794,793,17.2870,,EA,ORB
FEDSAT,2002-056B,27598,PAY,,AUS,2002-12-14,TANSC,,100.72,98.87,799,786,0.2609,,EA,ORB
WEOS,2002-056C,27599,PAY,,JPN,2002-12-14,TANSC,,100.64,98.82,796,781,0.2929,,EA,ORB
MICRO LABSAT,2002-056D,27600,PAY,-,JPN,2002-12-14,TANSC,,100.64,98.82,797,781,0.4610,,EA,ORB
H-2A R/B,2002-056E,27601,R/B,,JPN,2002-12-14,TANSC,,100.43,98.34,830,728,24.5997,,EA,ORB
NSS-6,2002-057A,27603,PAY,-,SES,2002-12-17,FRGUI,,1452.68,5.54,36140,36081,20.8608,,EA,ORB
ARIANE 44L R/B,2002-057B,27604,R/B,,FR,2002-12-17,FRGUI,,569.05,7.15,32427,311,19.0894,,EA,ORB
RUBIN-2 & SAFIR-M,2002-058A,27605,PAY,-,GER,2002-12-20,TYMSC,,97.33,64.55,685,577,0.2261,,EA,ORB
LATINSAT B,2002-058B,27606,PAY,+,ARGN,2002-12-20,TYMSC,,97.49,64.55,699,578,0.0250,,EA,ORB
SAUDISAT 1C (SO-50),2002-058C,27607,PAY,+,SAUD,2002-12-20,TYMSC,,97.09,64.55,671,568,0.0905,,EA,ORB
UNISAT-2,2002-058D,27608,PAY,-,IT,2002-12-20,TYMSC,,97.01,64.55,656,575,0.1720,,EA,ORB
TRAILBLAZER 2,2002-058E,27609,PAY,-,US,2002-12-20,TYMSC,,97.21,64.56,656,594,1.3843,,EA,ORB
SL-24 R/B,2002-058F,27610,R/B,,CIS,2002-12-20,TYMSC,,100.73,64.56,986,600,6.9474,,EA,ORB
SL-24 DEB [PLEM COVER],2002-058G,27611,DEB,D,CIS,2002-12-20,TYMSC,2023-10-31,87.26,64.49,143,134,3.6355,,EA,IMP
LATINSAT A,2002-058H,27612,PAY,+,ARGN,2002-12-20,TYMSC,,96.93,64.55,646,577,0.0330,,EA,ORB
COSMOS 2393,2002-059A,27613,PAY,D,CIS,2002-12-24,PLMSC,2013-12-22,95.81,63.92,1031,84,3.9811,,EA,IMP
SL-6 R/B(1),2002-059B,27614,R/B,D,CIS,2002-12-24,PLMSC,2003-02-03,87.08,62.78,140,120,6.3095,,EA,IMP
SL-6 PLAT,2002-059C,27615,DEB,D,CIS,2002-12-24,PLMSC,2003-01-15,87.53,62.82,171,133,1.9431,,EA,IMP
SL-6 R/B(2),2002-059D,27616,R/B,D,CIS,2002-12-24,PLMSC,2018-05-05,93.68,61.84,823,87,6.2004,,EA,IMP
COSMOS 2394 [GLONASS],2002-060A,27617,PAY,-,CIS,2002-12-25,TYMSC,,675.73,65.39,19134,19125,3.9905,,EA,ORB
COSMOS 2396 [GLONASS],2002-060B,27618,PAY,-,CIS,2002-12-25,TYMSC,,675.74,65.39,19139,19121,3.9810,,EA,ORB
COSMOS 2395 [GLONASS],2002-060C,27619,PAY,-,CIS,2002-12-25,TYMSC,,675.73,65.40,19163,19096,3.9811,,EA,ORB
SL-12 R/B(2),2002-060D,27620,R/B,,CIS,2002-12-25,TYMSC,,674.64,65.36,19113,19092,1.5849,,EA,ORB
SL-12 R/B(AUX MOTOR),2002-060E,27621,R/B,D,CIS,2002-12-25,TYMSC,2009-05-09,87.82,63.89,252,81,0.8969,,EA,IMP
SL-12 R/B(AUX MOTOR),2002-060F,27622,R/B,D,CIS,2002-12-25,TYMSC,2009-08-11,89.86,63.87,436,99,0.8147,,EA,IMP
SHENZHOU-4 (SZ-4),2002-061A,27630,PAY,D,PRC,2002-12-29,JSC,2003-01-05,91.21,42.41,337,331,12.5892,,EA,LAN
CZ-2F R/B,2002-061B,27631,R/B,D,PRC,2002-12-29,JSC,2003-01-09,87.74,42.40,182,143,10.2906,,EA,IMP
NIMIQ 2,2002-062A,27632,PAY,+,CA,2002-12-29,TYMSC,,1436.07,9.59,35809,35763,111.2871,,EA,ORB
BREEZE-M R/B,2002-062B,27633,R/B,,CIS,2002-12-29,TYMSC,,783.72,17.76,35598,7961,9.8488,,EA,ORB
SZ-4 MODULE,2002-061C,27634,PAY,D,PRC,2002-12-29,JSC,2003-09-09,87.36,42.41,153,133,3.9810,,EA,IMP
BREEZE-M DEB [TANK],2002-062C,27646,DEB,,CIS,2002-12-29,TYMSC,,311.87,49.49,17115,597,7.1523,,EA,ORB
DELTA 4 DEB,2002-051F,27694,DEB,D,US,2002-11-20,AFETR,2003-05-26,90.14,24.07,296,267,0.0690,,EA,IMP
DELTA 4 DEB,2002-051G,27695,DEB,D,US,2002-11-20,AFETR,2006-11-29,92.89,22.26,440,392,0.0790,,EA,IMP
DELTA 4 DEB,2002-051H,27696,DEB,D,US,2002-11-20,AFETR,2003-11-06,94.25,20.93,696,268,0.1596,,EA,IMP
DELTA 4 DEB,2002-051J,27697,DEB,D,US,2002-11-20,AFETR,2006-01-28,95.39,17.27,781,294,0.0962,,EA,IMP
