OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
COSMOS 2121 DEB,1991-004G,21099,DEB,D,CIS,1991-01-17,PLMSC,1991-02-11,89.06,82.60,264,191,0.2500,,EA,IMP
COSMOS 2125,1991-009A,21100,PAY,,CIS,1991-02-12,PLMSC,,115.20,74.03,1472,1457,0.6640,,EA,ORB
COSMOS 2126,1991-009B,21101,PAY,,CIS,1991-02-12,PLMSC,,115.56,74.03,1496,1466,0.6785,,EA,ORB
COSMOS 2127,1991-009C,21102,PAY,,CIS,1991-02-12,PLMSC,,115.37,74.03,1478,1466,0.6833,,EA,ORB
COSMOS 2128,1991-009D,21103,PAY,,CIS,1991-02-12,PLMSC,,115.02,74.03,1468,1445,0.6705,,EA,ORB
COSMOS 2129,1991-009E,21104,PAY,,CIS,1991-02-12,PLMSC,,114.86,74.03,1469,1429,0.6660,,EA,ORB
COSMOS 2130,1991-009F,21105,PAY,,CIS,1991-02-12,PLMSC,,114.54,74.03,1468,1401,0.6565,,EA,ORB
COSMOS 2131,1991-009G,21106,PAY,,CIS,1991-02-12,PLMSC,,114.38,74.03,1467,1387,0.6500,,EA,ORB
COSMOS 2132,1991-009H,21107,PAY,,CIS,1991-02-12,PLMSC,,114.70,74.03,1468,1415,0.6589,,EA,ORB
SL-8 R/B,1991-009J,21108,R/B,,CIS,1991-02-12,PLMSC,,118.18,74.05,1739,1459,5.3289,,EA,ORB
SL-8 DEB,1991-009K,21109,DEB,,CIS,1991-02-12,PLMSC,,117.95,74.03,1721,1456,0.6798,,EA,ORB
SL-8 DEB,1991-009L,21110,DEB,,CIS,1991-02-12,PLMSC,,118.90,74.05,1805,1458,0.2692,,EA,ORB
COSMOS 2133,1991-010A,21111,PAY,-,CIS,1991-02-14,TYMSC,,1436.25,13.20,35816,35763,13.8214,,EA,ORB
SL-12 R/B(1),1991-010B,21112,R/B,D,CIS,1991-02-14,TYMSC,1991-02-16,87.37,51.62,154,134,9.9000,,EA,IMP
SL-12 PLAT,1991-010C,21113,DEB,D,CIS,1991-02-14,TYMSC,1991-02-14,87.45,51.62,154,141,,,EA,IMP
SL-12 R/B(AUX MOTOR),1991-010D,21114,R/B,D,CIS,1991-02-14,TYMSC,2007-01-30,88.42,46.29,269,124,0.9243,,EA,IMP
SL-8 DEB,1991-009M,21115,DEB,,CIS,1991-02-12,PLMSC,,118.33,74.04,1753,1459,0.0424,,EA,ORB
COSMOS 2134,1991-011A,21116,PAY,D,CIS,1991-02-15,TYMSC,1991-04-01,89.13,64.71,256,206,17.5000,,EA,IMP
SL-4 R/B,1991-011B,21117,R/B,D,CIS,1991-02-15,TYMSC,1991-02-19,87.60,64.74,172,140,16.0100,,EA,IMP
MOLNIYA 1-80,1991-012A,21118,PAY,,CIS,1991-02-15,PLMSC,,701.64,64.89,36360,3196,10.0000,,EA,ORB
SL-6 R/B(1),1991-012B,21119,R/B,D,CIS,1991-02-15,PLMSC,1991-02-26,87.57,62.79,172,136,0.3100,,EA,IMP
SL-6 PLAT,1991-012C,21120,DEB,D,CIS,1991-02-15,PLMSC,1991-02-22,88.02,62.79,215,138,,,EA,IMP
SL-6 R/B(2),1991-012D,21121,R/B,,CIS,1991-02-15,PLMSC,,699.71,64.65,36668,2791,7.5708,,EA,ORB
SL-12 R/B(AUX MOTOR),1991-010E,21122,R/B,D,CIS,1991-02-14,TYMSC,2002-08-18,88.14,46.52,291,75,0.8499,,EA,IMP
COSMOS 2134 DEB,1991-011C,21123,DEB,D,CIS,1991-02-15,TYMSC,1991-02-16,88.39,64.74,232,157,8.0100,,EA,IMP
SL-12 R/B(2),1991-010F,21129,R/B,,CIS,1991-02-14,TYMSC,,1437.94,13.11,35899,35746,3.1240,,EA,ORB
COSMOS 2135,1991-013A,21130,PAY,,CIS,1991-02-26,PLMSC,,104.44,82.83,1017,919,2.3435,,EA,ORB
SL-8 R/B,1991-013B,21131,R/B,,CIS,1991-02-26,PLMSC,,104.30,82.83,1007,916,5.3473,,EA,ORB
RADUGA 27,1991-014A,21132,PAY,-,CIS,1991-02-28,TYMSC,,1435.44,13.28,35778,35769,3.1622,,EA,ORB
SL-12 R/B(1),1991-014B,21133,R/B,D,CIS,1991-02-28,TYMSC,1991-03-01,87.23,51.65,141,134,23.9400,,EA,IMP
SL-12 PLAT,1991-014C,21134,DEB,D,CIS,1991-02-28,TYMSC,1991-02-28,87.67,51.65,161,157,,,EA,IMP
SL-12 R/B(2),1991-014D,21135,R/B,,CIS,1991-02-28,TYMSC,,1392.22,11.79,35024,34822,1.9816,,EA,ORB
SL-8 DEB,1991-009N,21136,DEB,,CIS,1991-02-12,PLMSC,,120.27,74.00,1924,1461,0.0481,,EA,ORB
SL-8 DEB,1991-009P,21137,DEB,,CIS,1991-02-12,PLMSC,,118.22,74.04,1722,1480,0.3277,,EA,ORB
SL-8 DEB,1991-009Q,21138,DEB,,CIS,1991-02-12,PLMSC,,117.15,74.08,1724,1381,0.1657,,EA,ORB
ASTRA 1B,1991-015A,21139,PAY,-,SES,1991-03-02,FRGUI,,1461.76,13.45,36311,36264,8.6808,,EA,ORB
METEOSAT-5 (MOP-2),1991-015B,21140,PAY,-,ESA,1991-03-02,FRGUI,,1462.62,14.63,36350,36258,8.9019,,EA,ORB
ARIANE 44LP R/B,1991-015C,21141,R/B,D,FR,1991-03-02,FRGUI,2002-02-10,93.24,6.88,748,119,37.8198,,EA,IMP
ARIANE 44LP DEB [SPELDA],1991-015D,21142,DEB,D,FR,1991-03-02,FRGUI,1995-11-23,98.13,6.71,1201,138,20.1155,,EA,IMP
COSMOS 2136,1991-016A,21143,PAY,D,CIS,1991-03-06,PLMSC,1991-03-20,88.91,62.85,243,198,,,EA,IMP
SL-4 R/B,1991-016B,21144,R/B,D,CIS,1991-03-06,PLMSC,1991-03-17,87.60,62.82,160,152,,,EA,IMP
SL-4 DEB,1991-016C,21145,DEB,D,CIS,1991-03-06,PLMSC,1991-03-08,88.02,62.81,190,162,,,EA,IMP
SL-4 DEB,1991-016D,21146,DEB,D,CIS,1991-03-06,PLMSC,1991-03-09,88.21,62.80,212,159,,,EA,IMP
USA 69,1991-017A,21147,PAY,,US,1991-03-08,AFWTR,,,,,,,NEA,EA,ORB
TITAN 4 R/B,1991-017B,21148,R/B,D,US,1991-03-08,AFWTR,1999-01-09,87.26,67.94,141,136,25.2057,,EA,IMP
INMARSAT 2-F2,1991-018A,21149,PAY,-,IM,1991-03-08,AFETR,,1458.60,12.84,36241,36211,13.0310,,EA,ORB
DELTA 2 R/B,1991-018B,21150,R/B,D,US,1991-03-08,AFETR,2003-05-26,87.54,24.92,154,151,13.3479,,EA,IMP
INMARSAT 2-F2 R/B(PAM-D),1991-018C,21151,R/B,,US,1991-03-08,AFETR,,188.16,23.21,8721,277,2.9002,,EA,ORB
NADEZHDA 3,1991-019A,21152,PAY,-,CIS,1991-03-12,PLMSC,,104.76,82.92,1013,954,2.3620,,EA,ORB
SL-8 R/B,1991-019B,21153,R/B,,CIS,1991-03-12,PLMSC,,104.62,82.92,999,955,4.6911,,EA,ORB
SL-8 DEB,1991-009R,21154,DEB,,CIS,1991-02-12,PLMSC,,119.87,74.26,1830,1520,0.1160,,EA,ORB
SL-8 DEB,1991-009S,21155,DEB,,CIS,1991-02-12,PLMSC,,117.00,73.93,1660,1432,0.0358,,EA,ORB
SL-8 DEB,1991-009T,21156,DEB,,CIS,1991-02-12,PLMSC,,116.71,73.91,1649,1416,0.1238,,EA,ORB
SL-8 DEB,1991-009U,21157,DEB,,CIS,1991-02-12,PLMSC,,117.63,73.95,1713,1436,0.2478,,EA,ORB
SL-8 DEB,1991-009V,21158,DEB,,CIS,1991-02-12,PLMSC,,118.62,74.11,1733,1505,0.2272,,EA,ORB
SL-8 DEB,1991-009W,21159,DEB,,CIS,1991-02-12,PLMSC,,117.16,73.94,1668,1439,0.0624,,EA,ORB
SL-8 DEB,1991-009X,21160,DEB,,CIS,1991-02-12,PLMSC,,117.57,74.04,1676,1467,0.1312,,EA,ORB
SL-8 DEB,1991-009Y,21161,DEB,,CIS,1991-02-12,PLMSC,,118.09,74.07,1700,1490,0.2558,,EA,ORB
SL-8 DEB,1991-009Z,21162,DEB,,CIS,1991-02-12,PLMSC,,117.28,73.98,1668,1449,0.3017,,EA,ORB
SL-8 DEB,1991-009AA,21163,DEB,,CIS,1991-02-12,PLMSC,,116.98,73.94,1654,1436,0.0982,,EA,ORB
SL-8 DEB,1991-009AB,21164,DEB,,CIS,1991-02-12,PLMSC,,117.84,74.04,1684,1484,0.1793,,EA,ORB
SL-8 DEB,1991-009AC,21165,DEB,,CIS,1991-02-12,PLMSC,,118.80,74.16,1755,1499,0.1761,,EA,ORB
SL-8 DEB,1991-009AD,21166,DEB,,CIS,1991-02-12,PLMSC,,118.11,74.06,1693,1498,0.2183,,EA,ORB
SL-8 DEB,1991-009AE,21167,DEB,,CIS,1991-02-12,PLMSC,,117.14,73.91,1661,1443,0.0594,,EA,ORB
SL-8 DEB,1991-009AF,21168,DEB,,CIS,1991-02-12,PLMSC,,117.28,73.89,1716,1401,0.0934,,EA,ORB
SL-8 DEB,1991-009AG,21169,DEB,,CIS,1991-02-12,PLMSC,,117.75,74.00,1684,1475,0.2489,,EA,ORB
SL-8 DEB,1991-009AH,21170,DEB,,CIS,1991-02-12,PLMSC,,118.72,74.11,1745,1502,0.2881,,EA,ORB
SL-8 DEB,1991-009AJ,21171,DEB,,CIS,1991-02-12,PLMSC,,117.86,73.95,1739,1430,0.1490,,EA,ORB
SL-8 DEB,1991-009AK,21172,DEB,,CIS,1991-02-12,PLMSC,,117.29,74.03,1666,1452,0.1763,,EA,ORB
SL-8 DEB,1991-009AL,21173,DEB,,CIS,1991-02-12,PLMSC,,118.10,74.11,1704,1487,0.1372,,EA,ORB
SL-8 DEB,1991-009AM,21174,DEB,,CIS,1991-02-12,PLMSC,,120.06,74.09,1907,1460,0.0799,,EA,ORB
SL-8 DEB,1991-009AN,21175,DEB,,CIS,1991-02-12,PLMSC,,117.21,73.93,1672,1439,0.0713,,EA,ORB
SL-8 DEB,1991-009AP,21176,DEB,,CIS,1991-02-12,PLMSC,,118.22,74.06,1766,1436,0.1730,,EA,ORB
SL-8 DEB,1991-009AQ,21177,DEB,,CIS,1991-02-12,PLMSC,,118.66,74.11,1737,1504,0.1843,,EA,ORB
SL-8 DEB,1991-009AR,21178,DEB,,CIS,1991-02-12,PLMSC,,118.39,74.10,1721,1496,0.2240,,EA,ORB
SL-8 DEB,1991-009AS,21179,DEB,,CIS,1991-02-12,PLMSC,,118.40,73.99,1706,1512,0.1590,,EA,ORB
SL-8 DEB,1991-009AT,21180,DEB,,CIS,1991-02-12,PLMSC,,117.17,74.06,1638,1470,0.0665,,EA,ORB
SL-8 DEB,1991-009AU,21181,DEB,,CIS,1991-02-12,PLMSC,,117.78,73.95,1744,1418,0.0235,,EA,ORB
SL-8 DEB,1991-009AV,21182,DEB,,CIS,1991-02-12,PLMSC,,117.83,74.00,1705,1462,0.1004,,EA,ORB
SL-8 DEB,1991-009AW,21183,DEB,,CIS,1991-02-12,PLMSC,,119.44,74.19,1830,1482,0.1359,,EA,ORB
SL-8 DEB,1991-009AX,21184,DEB,,CIS,1991-02-12,PLMSC,,118.12,74.02,1703,1490,0.3035,,EA,ORB
SL-8 DEB,1991-009AY,21185,DEB,,CIS,1991-02-12,PLMSC,,118.41,74.02,1773,1446,0.1170,,EA,ORB
SL-8 DEB,1991-009AZ,21186,DEB,,CIS,1991-02-12,PLMSC,,118.70,74.10,1742,1504,0.0737,,EA,ORB
SL-8 DEB,1991-009BA,21187,DEB,,CIS,1991-02-12,PLMSC,,119.07,74.24,1783,1495,0.0508,,EA,ORB
PROGRESS-M 7,1991-020A,21188,PAY,D,CIS,1991-03-19,TYMSC,1991-05-07,91.93,51.61,374,364,13.7500,,EA,IMP
SL-4 R/B,1991-020B,21189,R/B,D,CIS,1991-03-19,TYMSC,1991-03-20,87.73,51.65,167,157,,,EA,IMP
COSMOS 2137,1991-021A,21190,PAY,D,CIS,1991-03-19,PLMSC,1995-04-03,87.41,65.76,153,140,2.7366,,EA,IMP
SL-8 R/B,1991-021B,21191,R/B,D,CIS,1991-03-19,PLMSC,1992-06-27,87.24,65.80,146,129,11.0731,,EA,IMP
COSMOS 2136 DEB,1991-016E,21192,DEB,D,CIS,1991-03-06,PLMSC,1991-03-22,87.83,62.85,182,152,,,EA,IMP
COSMOS 2136 DEB,1991-016F,21193,DEB,D,CIS,1991-03-06,PLMSC,1991-03-24,87.38,62.84,150,139,2.3400,,EA,IMP
COSMOS 2136 DEB,1991-016G,21194,DEB,D,CIS,1991-03-06,PLMSC,1991-03-21,88.56,62.84,227,180,,,EA,IMP
COSMOS 2136 DEB,1991-016H,21195,DEB,D,CIS,1991-03-06,PLMSC,1991-03-22,89.04,62.89,298,157,1.0000,,EA,IMP
MOLNIYA 3-40,1991-022A,21196,PAY,,CIS,1991-03-22,PLMSC,,709.27,64.72,36948,2986,13.4176,,EA,ORB
SL-6 R/B(1),1991-022B,21197,R/B,D,CIS,1991-03-22,PLMSC,1991-04-02,87.51,62.81,166,136,5.9500,,EA,IMP
SL-6 PLAT,1991-022C,21198,DEB,D,CIS,1991-03-22,PLMSC,1991-03-28,87.32,62.80,165,119,,,EA,IMP
SL-6 R/B(2),1991-022D,21199,R/B,,CIS,1991-03-22,PLMSC,,699.57,64.45,37198,2255,8.0655,,EA,ORB
SL-6 DEB,1991-022E,21200,DEB,D,CIS,1991-03-22,PLMSC,1991-03-29,88.08,62.82,221,139,,,EA,IMP
SL-12 R/B(AUX MOTOR),1991-014E,21201,R/B,D,CIS,1991-02-28,TYMSC,1991-10-10,97.67,47.02,1188,106,1.7600,,EA,IMP
SL-12 R/B(AUX MOTOR),1991-014F,21202,R/B,D,CIS,1991-02-28,TYMSC,1991-08-30,117.09,47.00,3002,98,10.0000,,EA,IMP
COSMOS 2138,1991-023A,21203,PAY,D,CIS,1991-03-26,PLMSC,1991-05-24,89.39,67.12,308,181,19.9300,,EA,IMP
SL-4 R/B,1991-023B,21204,R/B,D,CIS,1991-03-26,PLMSC,1991-03-29,87.72,67.16,191,131,0.3100,,EA,IMP
SL-8 DEB,1991-009BB,21208,DEB,,CIS,1991-02-12,PLMSC,,116.96,73.96,1661,1428,0.0187,,EA,ORB
SL-8 DEB,1991-009BC,21209,DEB,,CIS,1991-02-12,PLMSC,,117.67,74.04,1683,1469,0.1511,,EA,ORB
SL-8 DEB,1991-009BD,21210,DEB,,CIS,1991-02-12,PLMSC,,118.28,74.09,1713,1494,0.1377,,EA,ORB
SL-8 DEB,1991-009BE,21211,DEB,,CIS,1991-02-12,PLMSC,,118.05,74.10,1752,1434,0.0816,,EA,ORB
SL-8 DEB,1991-009BF,21212,DEB,,CIS,1991-02-12,PLMSC,,119.31,74.15,1836,1464,0.1518,,EA,ORB
ALMAZ 1,1991-024A,21213,PAY,D,CIS,1991-03-31,TYMSC,1992-10-17,90.69,72.64,314,303,63.5100,,EA,IMP
SL-13 R/B,1991-024B,21214,R/B,D,CIS,1991-03-31,TYMSC,1991-04-02,87.44,72.71,164,131,24.5900,,EA,IMP
COSMOS 2139 [GLONASS],1991-025A,21216,PAY,-,CIS,1991-04-04,TYMSC,,675.72,64.32,19175,19085,1.3022,,EA,ORB
COSMOS 2140 [GLONASS],1991-025B,21217,PAY,-,CIS,1991-04-04,TYMSC,,675.74,64.31,19202,19057,2.6436,,EA,ORB
COSMOS 2141 [GLONASS],1991-025C,21218,PAY,-,CIS,1991-04-04,TYMSC,,675.73,64.30,19145,19114,1.6182,,EA,ORB
SL-12 R/B(1),1991-025D,21219,R/B,D,CIS,1991-04-04,TYMSC,1991-04-04,87.03,64.82,136,119,,,EA,IMP
SL-12 R/B(AUX MOTOR),1991-025F,21220,R/B,,CIS,1991-04-04,TYMSC,,324.29,65.12,17838,676,0.6986,,EA,ORB
SL-12 R/B(2),1991-025E,21221,R/B,,CIS,1991-04-04,TYMSC,,675.52,64.31,19166,19083,2.0854,,EA,ORB
ANIK E2,1991-026A,21222,PAY,-,CA,1991-04-04,FRGUI,,1452.66,14.13,36131,36089,12.0386,,EA,ORB
ARIANE 44P R/B,1991-026B,21223,R/B,,FR,1991-04-04,FRGUI,,619.80,3.40,34976,428,19.2022,,EA,ORB
STS 37,1991-027A,21224,PAY,D,US,1991-04-05,AFETR,1991-04-11,93.67,28.47,462,446,,,EA,LAN
CGRO,1991-027B,21225,PAY,D,US,1991-04-05,AFETR,2000-06-04,91.59,28.46,468,237,39.0437,,EA,IMP
SL-12 R/B(AUX MOTOR),1991-025G,21226,R/B,,CIS,1991-04-04,TYMSC,,215.20,64.53,10759,276,0.7927,,EA,ORB
SPACENET 4 (ASC 2),1991-028A,21227,PAY,-,US,1991-04-13,AFETR,,1446.29,13.81,36011,35961,6.3095,,EA,ORB
DELTA 2 R/B,1991-028B,21228,R/B,,US,1991-04-13,AFETR,,114.68,23.99,2327,555,10.3450,,EA,ORB
SPACENET 4 R/B [PAM-D],1991-028C,21229,R/B,,US,1991-04-13,AFETR,,655.43,21.99,35860,1372,3.0144,,EA,ORB
COSMOS 2142,1991-029A,21230,PAY,,CIS,1991-04-16,PLMSC,,104.85,82.96,1016,959,1.9052,,EA,ORB
SL-8 R/B,1991-029B,21231,R/B,,CIS,1991-04-16,PLMSC,,104.64,82.95,1003,952,5.6704,,EA,ORB
METEOR 3-4,1991-030A,21232,PAY,,CIS,1991-04-24,PLMSC,,109.36,82.55,1207,1187,6.3715,,EA,ORB
SL-14 R/B,1991-030B,21233,R/B,,CIS,1991-04-24,PLMSC,,109.39,82.55,1212,1185,4.6355,,EA,ORB
SL-8 DEB,1991-009CT,21234,DEB,,CIS,1991-02-12,PLMSC,,116.80,74.01,1638,1436,0.0537,,EA,ORB
STS 39,1991-031A,21242,PAY,D,US,1991-04-28,AFETR,1991-05-06,89.66,56.98,265,250,1.0000,,EA,LAN
IBSS,1991-031B,21244,PAY,D,US,1991-04-28,AFETR,1991-05-06,89.50,56.99,257,242,32.7500,,EA,IMP
STS 39 DEB (CRO-C),1991-031D,21245,DEB,D,US,1991-04-28,AFETR,1991-05-14,88.26,56.99,193,184,,,EA,IMP
STS 39 DEB (CRO-B),1991-031E,21246,DEB,D,US,1991-04-28,AFETR,1991-05-12,88.29,56.98,198,182,,,EA,IMP
STS 39 DEB (CRO-A),1991-031F,21247,DEB,D,US,1991-04-28,AFETR,1991-05-13,87.58,56.98,163,146,,,EA,IMP
SL-8 DEB,1991-009BG,21249,DEB,,CIS,1991-02-12,PLMSC,,117.80,74.07,1680,1484,0.1275,,EA,ORB
SL-8 DEB,1991-009BH,21250,DEB,,CIS,1991-02-12,PLMSC,,118.14,74.06,1710,1484,0.1018,,EA,ORB
SL-8 DEB,1991-009BJ,21251,DEB,,CIS,1991-02-12,PLMSC,,116.47,73.95,1639,1406,0.0364,,EA,ORB
SL-8 DEB,1991-009BK,21252,DEB,,CIS,1991-02-12,PLMSC,,117.55,74.11,1669,1473,0.0649,,EA,ORB
SL-8 DEB,1991-009BL,21253,DEB,,CIS,1991-02-12,PLMSC,,118.56,74.12,1734,1498,0.1006,,EA,ORB
SL-8 DEB,1991-009BM,21254,DEB,,CIS,1991-02-12,PLMSC,,116.18,73.89,1658,1360,0.1544,,EA,ORB
SL-8 DEB,1991-009BN,21256,DEB,,CIS,1991-02-12,PLMSC,,121.60,73.98,1953,1552,0.0635,,EA,ORB
SL-8 DEB,1991-007D,21257,DEB,,CIS,1991-02-05,PLMSC,,104.48,82.92,995,946,0.0123,,EA,ORB
USA 70,1991-031C,21262,PAY,,US,1991-04-28,AFETR,,,,,,,NEA,EA,ORB
NOAA 12,1991-032A,21263,PAY,-,US,1991-05-14,AFWTR,,100.93,98.63,812,793,2.9934,,EA,ORB
NOAA 12 DEB,1991-032B,21267,DEB,D,US,1991-05-14,AFWTR,2001-12-26,89.75,98.50,274,250,0.0715,,EA,IMP
NOAA 12 DEB,1991-032C,21298,DEB,D,US,1991-05-14,AFWTR,2002-03-28,88.32,98.45,204,179,0.1741,,EA,IMP
COSMOS 2143,1991-033A,21299,PAY,,CIS,1991-05-16,PLMSC,,113.93,82.57,1416,1398,1.0246,,EA,ORB
COSMOS 2144,1991-033B,21300,PAY,,CIS,1991-05-16,PLMSC,,114.07,82.58,1416,1410,0.9750,,EA,ORB
COSMOS 2145,1991-033C,21301,PAY,,CIS,1991-05-16,PLMSC,,113.99,82.56,1415,1404,1.0598,,EA,ORB
COSMOS 2146,1991-033D,21302,PAY,,CIS,1991-05-16,PLMSC,,113.87,82.57,1416,1393,1.1083,,EA,ORB
COSMOS 2147,1991-033E,21303,PAY,,CIS,1991-05-16,PLMSC,,113.82,82.56,1416,1387,1.0502,,EA,ORB
COSMOS 2148,1991-033F,21304,PAY,,CIS,1991-05-16,PLMSC,,113.74,82.57,1417,1380,1.0784,,EA,ORB
SL-14 R/B,1991-033G,21305,R/B,,CIS,1991-05-16,PLMSC,,114.76,82.57,1473,1415,4.8646,,EA,ORB
SOYUZ-TM 12,1991-034A,21311,PAY,D,CIS,1991-05-18,TYMSC,1991-10-10,92.58,51.60,403,399,1.0000,,EA,LAN
SL-4 R/B,1991-034B,21312,R/B,D,CIS,1991-05-18,TYMSC,1991-05-20,87.35,51.62,146,140,,,EA,IMP
RESURS F-10,1991-035A,21313,PAY,D,CIS,1991-05-21,PLMSC,1991-06-20,89.09,82.30,234,225,15.7033,,EA,IMP
SL-4 R/B,1991-035B,21314,R/B,D,CIS,1991-05-21,PLMSC,1991-05-23,87.35,82.31,155,131,,,EA,IMP
COSMOS 2149,1991-036A,21315,PAY,D,CIS,1991-05-24,PLMSC,1991-07-04,88.92,67.13,271,171,0.1500,,EA,IMP
SL-4 R/B,1991-036B,21316,R/B,D,CIS,1991-05-24,PLMSC,1991-05-27,87.51,67.13,178,124,,,EA,IMP
SL-8 DEB,1991-009CP,21332,DEB,,CIS,1991-02-12,PLMSC,,118.18,74.20,1718,1480,0.0430,,EA,ORB
AURORA 2,1991-037A,21392,PAY,,US,1991-05-29,AFETR,,1454.32,14.73,36166,36120,3.1622,,EA,ORB
DELTA 2 R/B,1991-037B,21393,R/B,,US,1991-05-29,AFETR,,104.12,24.97,1522,384,9.6150,,EA,ORB
AURORA 2 R/B [PAM-D],1991-037C,21394,R/B,,US,1991-05-29,AFETR,,648.62,24.16,35430,1456,3.1939,,EA,ORB
PROGRESS-M 8,1991-038A,21395,PAY,D,CIS,1991-05-30,TYMSC,1991-08-17,91.88,51.61,385,348,1.0000,,EA,IMP
SL-4 R/B,1991-038B,21396,R/B,D,CIS,1991-05-30,TYMSC,1991-05-31,87.53,51.64,164,141,,,EA,IMP
OKEAN-3,1991-039A,21397,PAY,,CIS,1991-06-04,PLMSC,,95.64,82.52,560,539,8.2130,,EA,ORB
SL-14 R/B,1991-039B,21398,R/B,,CIS,1991-06-04,PLMSC,,97.17,82.53,637,609,4.4086,,EA,ORB
STS 40,1991-040A,21399,PAY,D,US,1991-06-05,AFETR,1991-06-14,90.16,39.00,289,276,,,EA,LAN
SL-8 DEB,1991-009BP,21400,DEB,,CIS,1991-02-12,PLMSC,,116.43,73.96,1665,1375,0.1925,,EA,ORB
SL-8 DEB,1991-009BQ,21401,DEB,,CIS,1991-02-12,PLMSC,,118.32,74.14,1719,1492,0.0481,,EA,ORB
