OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
SATCOM 1R,1983-030A,13984,PAY,,US,1983-04-11,AFETR,,1442.12,13.15,35935,35874,3.1810,,EA,ORB
DELTA R/B(1),1983-030B,13985,R/B,D,US,1983-04-11,AFETR,2001-10-18,88.04,25.28,201,154,11.9874,,EA,IMP
DELTA 1 R/B(2),1983-030C,13990,R/B,D,US,1983-04-11,AFETR,1991-11-14,88.40,23.56,259,132,7.1100,,EA,IMP
COSMOS 1452,1983-031A,13991,PAY,,CIS,1983-04-12,PLMSC,,100.42,74.05,789,767,1.9030,,EA,ORB
SL-8 R/B,1983-031B,13992,R/B,,CIS,1983-04-12,PLMSC,,100.17,74.05,770,763,4.2691,,EA,ORB
COSMOS 1449 DEB,1983-024E,13993,DEB,D,CIS,1983-03-31,PLMSC,1983-04-23,92.04,73.51,406,343,,,EA,IMP
COSMOS 1449 DEB,1983-024F,13994,DEB,D,CIS,1983-03-31,PLMSC,1983-05-18,88.62,72.85,214,198,3.7400,,EA,IMP
COSMOS 1449 DEB,1983-024G,13995,DEB,D,CIS,1983-03-31,PLMSC,1984-03-25,88.17,72.84,186,182,0.6100,,EA,IMP
COSMOS 1449 DEB,1983-024H,13996,DEB,D,CIS,1983-03-31,PLMSC,1983-06-24,88.15,72.84,190,175,0.7400,,EA,IMP
COSMOS 1449 DEB,1983-024J,13997,DEB,D,CIS,1983-03-31,PLMSC,1983-04-22,91.70,72.89,383,333,,,EA,IMP
OPS 2925,1983-032A,14001,PAY,D,US,1983-04-15,AFWTR,1983-08-21,88.39,96.52,253,137,16.1400,,EA,IMP
ROHINI 3,1983-033A,14002,PAY,D,IND,1983-04-17,SRILR,1990-04-19,87.44,46.54,151,144,0.4700,,EA,IMP
SLV-3 R/B,1983-033B,14003,R/B,D,IND,1983-04-17,SRILR,1989-03-18,87.82,46.55,180,153,1.7574,,EA,IMP
SLV-3 DEB,1983-033C,14004,DEB,D,IND,1983-04-17,SRILR,1987-05-11,88.54,46.56,216,188,0.8787,,EA,IMP
COSMOS 1453,1983-034A,14006,PAY,D,CIS,1983-04-19,PLMSC,1989-05-08,87.39,73.99,152,138,16.8070,,EA,IMP
SL-8 R/B,1983-034B,14007,R/B,D,CIS,1983-04-19,PLMSC,1989-03-25,87.25,74.00,146,131,43.2697,,EA,IMP
SOYUZ-T 8,1983-035A,14014,PAY,D,CIS,1983-04-20,TYMSC,1983-04-22,90.44,51.62,303,289,,,EA,LAN
SL-4 R/B,1983-035B,14015,R/B,D,CIS,1983-04-20,TYMSC,1983-04-22,88.00,51.63,177,175,,,EA,IMP
COSMOS 1451 DEB,1983-029C,14016,DEB,D,CIS,1983-04-08,PLMSC,1983-05-20,87.53,82.33,167,137,2.0300,,EA,IMP
COSMOS 1454,1983-036A,14017,PAY,D,CIS,1983-04-22,PLMSC,1983-05-22,88.78,67.13,268,161,77.1000,,EA,IMP
COSMOS 1451 DEB,1983-029D,14026,DEB,D,CIS,1983-04-08,PLMSC,1983-04-25,89.37,82.34,272,215,,,EA,IMP
COSMOS 1451 DEB,1983-029E,14027,DEB,D,CIS,1983-04-08,PLMSC,1983-04-27,88.76,82.34,233,193,,,EA,IMP
SL-4 R/B,1983-036B,14028,R/B,D,CIS,1983-04-22,PLMSC,1983-04-26,87.84,67.13,197,138,,,EA,IMP
SOYUZ-T 8 ORBIT MODULE,1983-035C,14029,PAY,D,CIS,1983-04-20,TYMSC,1983-05-27,87.65,51.60,162,154,17.2400,,EA,LAN
SL-4 DEB,1983-036C,14030,DEB,D,CIS,1983-04-22,PLMSC,1983-04-23,89.02,67.11,291,161,,,EA,IMP
COSMOS 1455,1983-037A,14032,PAY,D,CIS,1983-04-23,PLMSC,2025-09-04,87.30,82.47,148,134,5.4235,,EA,IMP
SL-14 R/B,1983-037B,14033,R/B,,CIS,1983-04-23,PLMSC,,96.88,82.50,621,598,4.1180,,EA,ORB
COSMOS 1456,1983-038A,14034,PAY,D,CIS,1983-04-25,PLMSC,1998-05-11,96.13,62.03,1063,83,14.2467,,EA,IMP
SL-6 R/B(1),1983-038B,14036,R/B,D,CIS,1983-04-25,PLMSC,1983-05-31,87.61,62.86,173,140,81.1900,,EA,IMP
SL-6 PLAT,1983-038C,14037,DEB,D,CIS,1983-04-25,PLMSC,1983-05-07,87.74,62.96,195,130,10.8400,,EA,IMP
SL-6 DEB,1983-038D,14038,DEB,D,CIS,1983-04-25,PLMSC,1983-05-17,87.85,62.85,188,148,13.5400,,EA,IMP
COSMOS 1457,1983-039A,14039,PAY,D,CIS,1983-04-26,TYMSC,1983-06-08,89.12,70.37,288,174,81.2600,,EA,IMP
SL-4 R/B,1983-039B,14040,R/B,D,CIS,1983-04-26,TYMSC,1983-04-30,87.25,70.39,157,118,37.1900,,EA,IMP
SL-6 R/B(2),1983-038E,14041,R/B,D,CIS,1983-04-25,PLMSC,1998-09-08,90.33,62.06,491,90,6.4188,,EA,IMP
SL-6 DEB,1983-038F,14043,DEB,D,CIS,1983-04-25,PLMSC,1983-08-30,89.06,62.87,254,202,,,EA,IMP
COSMOS 1458,1983-040A,14044,PAY,D,CIS,1983-04-28,PLMSC,1983-05-11,88.94,82.32,239,206,27.5700,,EA,IMP
SL-4 R/B,1983-040B,14045,R/B,D,CIS,1983-04-28,PLMSC,1983-05-02,87.65,82.31,163,153,149.4300,,EA,IMP
SL-4 DEB,1983-040C,14046,DEB,D,CIS,1983-04-28,PLMSC,1983-05-19,88.32,82.35,212,171,0.3100,,EA,IMP
GOES 6,1983-041A,14050,PAY,-,US,1983-04-28,AFETR,,1436.31,10.09,35802,35779,1.9952,,EA,ORB
DELTA 1 R/B(1),1983-041B,14051,R/B,,US,1983-04-28,AFETR,,107.79,25.33,1858,391,9.1160,,EA,ORB
COSMOS 1459,1983-042A,14057,PAY,,CIS,1983-05-06,PLMSC,,104.59,82.97,1011,939,2.0240,,EA,ORB
COSMOS 1460,1983-043A,14058,PAY,D,CIS,1983-05-06,TYMSC,1983-05-20,92.20,70.34,415,350,,,EA,IMP
SL-8 R/B,1983-042B,14059,R/B,,CIS,1983-05-06,PLMSC,,104.41,82.97,998,936,4.6442,,EA,ORB
SL-4 R/B,1983-043B,14060,R/B,D,CIS,1983-05-06,TYMSC,1983-05-15,87.77,70.31,177,151,,,EA,IMP
SL-4 DEB,1983-043C,14061,DEB,D,CIS,1983-05-06,TYMSC,1983-05-21,90.08,70.37,351,206,34.8700,,EA,IMP
SL-4 DEB,1983-043D,14062,DEB,D,CIS,1983-05-06,TYMSC,1983-05-06,89.48,70.35,295,203,,,EA,IMP
SL-4 DEB,1983-043E,14063,DEB,D,CIS,1983-05-06,TYMSC,1983-05-08,89.77,70.29,323,203,,,EA,IMP
COSMOS 1461,1983-044A,14064,PAY,,CIS,1983-05-07,TYMSC,,93.38,64.98,458,422,8.8835,,EA,ORB
SL-11 R/B,1983-044B,14065,R/B,D,CIS,1983-05-07,TYMSC,1983-05-07,87.58,64.99,206,103,,,EA,IMP
COSMOS 1458 DEB,1983-040D,14066,DEB,D,CIS,1983-04-28,PLMSC,1983-05-12,87.45,82.31,150,146,,,EA,IMP
COSMOS 1458 DEB,1983-040E,14067,DEB,D,CIS,1983-04-28,PLMSC,1983-05-17,87.09,82.28,134,126,,,EA,IMP
GOES 6 AKM,1983-041C,14069,R/B,,US,1983-04-28,AFETR,,1707.43,15.60,48917,32969,0.5011,,EA,ORB
COSMOS 1462,1983-045A,14071,PAY,D,CIS,1983-05-17,PLMSC,1983-05-31,89.85,82.32,273,261,,,EA,IMP
SL-4 R/B,1983-045B,14072,R/B,D,CIS,1983-05-17,PLMSC,1983-05-23,87.89,82.29,181,158,,,EA,IMP
SL-4 DEB,1983-045C,14073,DEB,D,CIS,1983-05-17,PLMSC,1983-05-21,89.36,82.32,279,207,,,EA,IMP
SL-4 DEB,1983-045D,14074,DEB,D,CIS,1983-05-17,PLMSC,1983-06-09,89.65,82.31,305,210,1.0000,,EA,IMP
COSMOS 1463,1983-046A,14075,PAY,D,CIS,1983-05-19,PLMSC,1993-01-24,87.29,82.82,149,132,3.4429,,EA,IMP
SL-8 R/B,1983-046B,14076,R/B,D,CIS,1983-05-19,PLMSC,1989-11-07,86.87,82.84,134,105,45.2700,,EA,IMP
INTELSAT 506,1983-047A,14077,PAY,-,ITSO,1983-05-19,AFETR,,1452.15,12.39,36256,35945,8.3842,,EA,ORB
COSMOS 1460 DEB,1983-043F,14078,DEB,D,CIS,1983-05-06,TYMSC,1983-07-11,89.50,70.31,252,247,,,EA,IMP
COSMOS 1460 DEB,1983-043G,14079,DEB,D,CIS,1983-05-06,TYMSC,1984-04-09,87.53,70.31,160,144,7.5300,,EA,IMP
COSMOS 1460 DEB,1983-043H,14080,DEB,D,CIS,1983-05-06,TYMSC,1983-08-08,89.03,70.32,230,223,1.0000,,EA,IMP
ATLAS CENTAUR R/B,1983-047B,14081,R/B,D,US,1983-05-19,AFETR,1988-02-14,90.90,22.86,519,119,59.1800,,EA,IMP
COSMOS 1460 DEB,1983-043J,14082,DEB,D,CIS,1983-05-06,TYMSC,1983-05-26,91.43,70.72,379,310,,,EA,IMP
COSMOS 1460 DEB,1983-043K,14083,DEB,D,CIS,1983-05-06,TYMSC,1983-05-27,90.08,70.35,351,206,,,EA,IMP
COSMOS 1464,1983-048A,14084,PAY,,CIS,1983-05-24,PLMSC,,104.75,82.95,1004,961,3.1650,,EA,ORB
SL-8 R/B,1983-048B,14085,R/B,,CIS,1983-05-24,PLMSC,,104.60,82.94,1002,950,4.7120,,EA,ORB
SL-12 R/B(2),1983-016F,14086,R/B,,CIS,1983-03-12,TYMSC,,1424.40,6.45,35626,35488,1.9413,,EA,ORB
COSMOS 1465,1983-049A,14087,PAY,D,CIS,1983-05-26,KYMSC,1985-01-23,87.47,50.63,150,148,41.8354,,EA,IMP
SL-8 R/B,1983-049B,14088,R/B,D,CIS,1983-05-26,KYMSC,1985-01-11,87.12,50.64,134,129,38.5200,,EA,IMP
COSMOS 1466,1983-050A,14089,PAY,D,CIS,1983-05-26,TYMSC,1983-07-06,89.21,64.86,312,159,,,EA,IMP
SL-4 R/B,1983-050B,14090,R/B,D,CIS,1983-05-26,TYMSC,1983-05-30,87.36,64.87,158,129,,,EA,IMP
COSMOS 1465 DEB,1983-049C,14091,DEB,D,CIS,1983-05-26,KYMSC,1983-07-15,90.04,50.63,306,246,0.0200,,EA,IMP
COSMOS 1465 DEB,1983-049D,14092,DEB,D,CIS,1983-05-26,KYMSC,1983-07-02,91.26,50.68,382,291,,,EA,IMP
COSMOS 1465 DEB,1983-049E,14093,DEB,D,CIS,1983-05-26,KYMSC,1983-07-05,89.60,50.65,285,225,,,EA,IMP
COSMOS 1465 DEB,1983-049F,14094,DEB,D,CIS,1983-05-26,KYMSC,1983-12-09,89.70,50.61,289,230,0.0078,,EA,IMP
EXOSAT,1983-051A,14095,PAY,D,ESA,1983-05-26,AFWTR,1986-05-06,5401.91,75.12,191100,109,0.3100,,EA,IMP
DELTA 1 R/B,1983-051B,14096,R/B,,US,1983-05-26,AFWTR,,119.01,72.30,2514,759,8.6750,,EA,ORB
SL-4 DEB,1983-050C,14097,DEB,D,CIS,1983-05-26,TYMSC,1983-05-27,88.82,64.87,276,156,,,EA,IMP
COSMOS 1462 DEB,1983-045E,14098,DEB,D,CIS,1983-05-17,PLMSC,1983-06-07,87.71,82.30,171,152,0.3100,,EA,IMP
COSMOS 1462 DEB,1983-045F,14099,DEB,D,CIS,1983-05-17,PLMSC,1983-06-20,87.24,82.29,148,128,0.3100,,EA,IMP
COSMOS 1467,1983-052A,14100,PAY,D,CIS,1983-05-31,PLMSC,1983-06-12,92.28,72.86,415,357,25.7600,,EA,IMP
SL-4 R/B,1983-052B,14101,R/B,D,CIS,1983-05-31,PLMSC,1983-06-10,87.25,72.84,146,130,0.1000,,EA,IMP
SL-4 DEB,1983-052C,14102,DEB,D,CIS,1983-05-31,PLMSC,1983-06-02,89.86,72.86,341,194,,,EA,IMP
