OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
SL-6 PLAT,1970-013B,4333,DEB,D,CIS,1970-02-19,PLMSC,1970-03-09,88.25,65.41,216,159,,,EA,IMP
SL-6 R/B(1),1970-013C,4334,R/B,D,CIS,1970-02-19,PLMSC,1970-03-11,88.05,65.40,200,155,,,EA,IMP
MOLNIYA 1-13,1970-013A,4336,PAY,D,CIS,1970-02-19,PLMSC,1975-09-29,711.09,65.37,39874,151,,,EA,IMP
SL-6 R/B(2),1970-013D,4337,R/B,D,CIS,1970-02-19,PLMSC,1976-01-09,135.11,64.85,4607,81,,,EA,IMP
COSMOS 324,1970-014A,4338,PAY,D,CIS,1970-02-27,PLMSC,1970-05-23,87.80,71.00,166,165,,,EA,IMP
SL-7 R/B,1970-014B,4339,R/B,D,CIS,1970-02-27,PLMSC,1970-04-11,87.81,71.00,181,151,,,EA,IMP
COSMOS 325,1970-015A,4340,PAY,D,CIS,1970-03-04,PLMSC,1970-03-12,89.64,65.40,317,196,,,EA,IMP
SL-3 R/B,1970-015B,4341,R/B,D,CIS,1970-03-04,PLMSC,1970-03-10,88.77,65.39,251,176,,,EA,IMP
OPS 0440,1970-016A,4342,PAY,D,US,1970-03-04,AFWTR,1970-03-26,88.75,88.03,249,177,,,EA,IMP
OPS 3402,1970-016B,4343,PAY,D,US,1970-03-04,AFWTR,1971-11-10,87.77,88.09,164,164,,,EA,IMP
DIAL-WIKA,1970-017A,4344,PAY,D,GER,1970-03-10,FRGUI,1978-10-05,94.04,5.40,661,282,0.7401,,EA,IMP
DIAL-MIKA & DIAMANT R/B,1970-017B,4345,PAY,D,FR,1970-03-10,FRGUI,1974-09-09,99.64,5.44,1180,302,,,EA,IMP
COSMOS 326,1970-018A,4346,PAY,D,CIS,1970-03-13,PLMSC,1970-03-21,88.87,81.40,230,206,,,EA,IMP
SL-3 R/B,1970-018B,4347,R/B,D,CIS,1970-03-13,PLMSC,1970-03-23,,,,,,,EA,IMP
METEOR 1-3,1970-019A,4349,PAY,D,CIS,1970-03-17,PLMSC,1983-11-18,87.58,81.12,159,150,10.8487,,EA,IMP
SL-3 R/B,1970-019B,4350,R/B,D,CIS,1970-03-17,PLMSC,1982-11-26,87.31,81.13,147,135,16.9485,,EA,IMP
COSMOS 327,1970-020A,4351,PAY,D,CIS,1970-03-18,PLMSC,1971-01-19,87.83,70.90,183,151,,,EA,IMP
SL-7 R/B,1970-020B,4352,R/B,D,CIS,1970-03-18,PLMSC,1970-09-27,88.38,70.88,211,177,,,EA,IMP
NATO 2A,1970-021A,4353,PAY,-,NATO,1970-03-20,AFETR,,1435.98,0.34,35798,35771,5.1897,,EA,ORB
DELTA 1 R/B,1970-021B,4354,R/B,,US,1970-03-20,AFETR,,399.20,25.27,22890,272,1.8357,,EA,ORB
COSMOS 328,1970-022A,4355,PAY,D,CIS,1970-03-27,PLMSC,1970-04-09,88.76,72.86,270,156,,,EA,IMP
SL-4 R/B,1970-022B,4356,R/B,D,CIS,1970-03-27,PLMSC,1970-04-01,88.34,72.85,212,173,,,EA,IMP
COSMOS 329,1970-023A,4357,PAY,D,CIS,1970-04-03,PLMSC,1970-04-15,88.20,81.33,195,176,,,EA,IMP
SL-4 R/B,1970-023B,4358,R/B,D,CIS,1970-04-03,PLMSC,1970-04-05,88.13,81.32,185,179,,,EA,IMP
COSMOS 330,1970-024A,4360,PAY,D,CIS,1970-04-07,PLMSC,1979-06-12,88.20,73.98,186,186,6.0833,,EA,IMP
SL-8 R/B,1970-024B,4361,R/B,D,CIS,1970-04-07,PLMSC,1979-11-10,88.11,74.01,189,173,15.8393,,EA,IMP
NIMBUS 4,1970-025A,4362,PAY,-,US,1970-04-08,AFWTR,,107.08,99.96,1097,1086,2.6535,,EA,ORB
TOPO 1,1970-025B,4363,PAY,,US,1970-04-08,AFWTR,,106.93,99.88,1086,1083,0.1643,,EA,ORB
COSMOS 331,1970-026A,4364,PAY,D,CIS,1970-04-08,TYMSC,1970-04-16,89.70,65.02,316,203,,,EA,IMP
SL-3 R/B,1970-026B,4365,R/B,D,CIS,1970-04-08,TYMSC,1970-04-16,87.93,65.01,179,165,,,EA,IMP
OPS 7044 (VELA 12),1970-027A,4366,PAY,,US,1970-04-08,AFETR,,6711.82,81.23,210679,12296,0.0030,,EA,ORB
THORAD AGENA D R/B,1970-025C,4367,R/B,,US,1970-04-08,AFWTR,,106.55,99.98,1093,1040,3.3440,,EA,ORB
OPS 7033 (VELA 11),1970-027B,4368,PAY,,US,1970-04-08,AFETR,,6696.27,86.19,203385,19226,,,EA,ORB
COSMOS 332,1970-028A,4369,PAY,,CIS,1970-04-11,PLMSC,,99.09,74.04,719,711,2.8590,,EA,ORB
SL-8 R/B,1970-028B,4370,R/B,,CIS,1970-04-11,PLMSC,,98.40,74.04,693,671,4.4268,,EA,ORB
APOLLO 13 CM,1970-029A,4371,PAY,D,US,1970-04-11,AFETR,1970-04-17,,,,,,NIE,EA,LAN
SATURN 5 R/B,1970-029B,4372,R/B,D,US,1970-04-11,AFETR,1970-04-15,,,,,,NIE,MO,IMP
COSMOS 333,1970-030A,4373,PAY,D,CIS,1970-04-15,PLMSC,1970-04-28,88.75,81.34,218,208,,,EA,IMP
SL-4 R/B,1970-030B,4374,R/B,D,CIS,1970-04-15,PLMSC,1970-04-18,87.54,81.36,153,153,,,EA,IMP
OPS 2863,1970-031A,4375,PAY,D,US,1970-04-15,AFWTR,1970-05-06,88.81,110.95,291,140,,,EA,IMP
INTELSAT 3-F7,1970-032A,4376,PAY,-,ITSO,1970-04-23,AFETR,,1435.84,2.59,35792,35771,0.0030,,EA,ORB
DELTA 1 R/B,1970-032B,4377,R/B,,US,1970-04-23,AFETR,,316.00,26.72,17721,258,1.4274,,EA,ORB
COSMOS 334,1970-033A,4378,PAY,D,CIS,1970-04-23,PLMSC,1970-08-09,87.95,70.89,184,162,,,EA,IMP
SL-7 R/B,1970-033B,4379,R/B,D,CIS,1970-04-23,PLMSC,1970-05-16,88.54,70.92,216,188,,,EA,IMP
COSMOS 335,1970-035A,4380,PAY,D,CIS,1970-04-24,KYMSC,1970-06-22,87.67,48.39,163,155,,,EA,IMP
SL-7 R/B,1970-035B,4381,R/B,D,CIS,1970-04-24,KYMSC,1970-05-17,88.18,48.44,193,176,,,EA,IMP
DFH 1,1970-034A,4382,PAY,,PRC,1970-04-24,JSC,,109.54,68.43,1989,422,1.0000,,EA,ORB
COSMOS 336,1970-036A,4383,PAY,,CIS,1970-04-25,PLMSC,,115.42,74.03,1485,1463,0.6912,,EA,ORB
COSMOS 337,1970-036B,4384,PAY,,CIS,1970-04-25,PLMSC,,116.20,74.03,1552,1467,0.7161,,EA,ORB
COSMOS 338,1970-036C,4385,PAY,,CIS,1970-04-25,PLMSC,,115.81,74.03,1518,1467,0.7161,,EA,ORB
COSMOS 339,1970-036D,4386,PAY,,CIS,1970-04-25,PLMSC,,115.03,74.03,1468,1445,0.7266,,EA,ORB
COSMOS 340,1970-036E,4387,PAY,,CIS,1970-04-25,PLMSC,,114.62,74.03,1469,1407,0.7292,,EA,ORB
COSMOS 341,1970-036F,4388,PAY,,CIS,1970-04-25,PLMSC,,113.89,74.03,1468,1342,0.7173,,EA,ORB
COSMOS 342,1970-036G,4389,PAY,,CIS,1970-04-25,PLMSC,,113.53,74.03,1467,1310,0.7219,,EA,ORB
COSMOS 343,1970-036H,4390,PAY,,CIS,1970-04-25,PLMSC,,114.24,74.03,1468,1374,0.7186,,EA,ORB
SL-8 R/B,1970-036J,4391,R/B,,CIS,1970-04-25,PLMSC,,116.60,74.03,1587,1468,5.7047,,EA,ORB
CZ-1 R/B,1970-034B,4392,R/B,D,PRC,1970-04-24,JSC,2000-12-29,87.51,68.29,156,147,5.0189,,EA,IMP
METEOR 1-4,1970-037A,4393,PAY,D,CIS,1970-04-28,PLMSC,2004-03-16,86.96,81.14,131,117,7.7839,,EA,IMP
SL-3 R/B,1970-037B,4394,R/B,D,CIS,1970-04-28,PLMSC,2024-10-25,86.90,81.19,129,112,6.2370,,EA,IMP
COSMOS 333 DEB,1970-030C,4395,DEB,D,CIS,1970-04-15,PLMSC,1970-05-02,,,,,,,EA,IMP
COSMOS 333 DEB,1970-030D,4396,DEB,D,CIS,1970-04-15,PLMSC,1970-05-09,89.09,81.39,278,181,,,EA,IMP
COSMOS 334 DEB,1970-033C,4397,DEB,D,CIS,1970-04-23,PLMSC,1970-07-08,87.48,70.91,188,111,,,EA,IMP
COSMOS 334 DEB,1970-033D,4398,DEB,D,CIS,1970-04-23,PLMSC,1970-05-25,90.02,70.91,287,264,,,EA,IMP
COSMOS 334 DEB,1970-033E,4399,DEB,D,CIS,1970-04-23,PLMSC,1970-05-16,89.01,70.93,259,192,,,EA,IMP
CZ-1 DEB,1970-034C,4400,DEB,D,PRC,1970-04-24,JSC,1983-03-24,87.50,68.42,160,142,0.0500,,EA,IMP
COSMOS 344,1970-038A,4401,PAY,D,CIS,1970-05-12,PLMSC,1970-05-20,89.70,72.90,318,201,,,EA,IMP
SL-3 R/B,1970-038B,4402,R/B,D,CIS,1970-05-12,PLMSC,1970-05-20,88.44,72.86,215,180,,,EA,IMP
COSMOS 345,1970-039A,4403,PAY,D,CIS,1970-05-20,TYMSC,1970-05-28,88.95,51.75,258,188,,,EA,IMP
SL-3 R/B,1970-039B,4404,R/B,D,CIS,1970-05-20,TYMSC,1970-05-23,88.10,51.68,201,159,,,EA,IMP
OPS 4720,1970-040A,4405,PAY,D,US,1970-05-20,AFWTR,1970-06-17,88.25,83.03,193,183,,,EA,IMP
OPS 8520,1970-040B,4406,PAY,D,US,1970-05-20,AFWTR,1974-03-08,88.08,83.07,184,175,,,EA,IMP
SOYUZ 9,1970-041A,4407,PAY,D,CIS,1970-06-01,TYMSC,1970-06-19,88.45,51.67,200,195,,,EA,LAN
SL-4 R/B,1970-041B,4408,R/B,D,CIS,1970-06-01,TYMSC,1970-06-03,88.00,51.68,187,164,,,EA,IMP
COSMOS 346,1970-042A,4409,PAY,D,CIS,1970-06-10,TYMSC,1970-06-17,89.12,51.74,268,194,,,EA,IMP
SL-3 R/B,1970-042B,4410,R/B,D,CIS,1970-06-10,TYMSC,1970-06-13,88.90,51.75,253,187,,,EA,IMP
COSMOS 347,1970-043A,4411,PAY,D,CIS,1970-06-12,KYMSC,1971-11-07,88.53,48.34,245,158,,,EA,IMP
SL-7 R/B,1970-043B,4412,R/B,D,CIS,1970-06-12,KYMSC,1971-02-14,88.07,48.29,198,160,,,EA,IMP
COSMOS 348,1970-044A,4413,PAY,D,CIS,1970-06-13,PLMSC,1970-07-25,87.90,70.95,186,155,,,EA,IMP
SL-7 R/B,1970-044B,4414,R/B,D,CIS,1970-06-13,PLMSC,1970-07-09,88.80,70.97,279,151,,,EA,IMP
SL-7 DEB,1970-044C,4415,DEB,D,CIS,1970-06-13,PLMSC,1970-06-17,90.64,70.98,412,200,,,EA,IMP
COSMOS 349,1970-045A,4416,PAY,D,CIS,1970-06-17,PLMSC,1970-06-25,89.67,65.40,321,196,,,EA,IMP
SL-3 R/B,1970-045B,4417,R/B,D,CIS,1970-06-17,PLMSC,1970-06-22,88.47,65.38,233,165,,,EA,IMP
OPS 5346,1970-046A,4418,PAY,-,US,1970-06-19,AFETR,,1436.39,2.71,35820,35765,,NEA,EA,ORB
METEOR 1-5,1970-047A,4419,PAY,,CIS,1970-06-23,PLMSC,,101.68,81.22,866,811,3.9182,,EA,ORB
SL-3 R/B,1970-047B,4420,R/B,,CIS,1970-06-23,PLMSC,,101.94,81.23,914,787,6.6630,,EA,ORB
OPS 6820,1970-048A,4422,PAY,D,US,1970-06-25,AFWTR,1970-07-06,88.76,108.85,301,126,,,EA,IMP
SL-6 R/B(1),1970-049C,4423,R/B,D,CIS,1970-06-26,PLMSC,1970-07-17,88.69,65.36,243,176,,,EA,IMP
SL-6 PLAT,1970-049B,4424,DEB,D,CIS,1970-06-26,PLMSC,1970-07-25,88.38,65.37,219,170,,,EA,IMP
COSMOS 350,1970-050A,4425,PAY,D,CIS,1970-06-26,TYMSC,1970-07-08,88.83,51.74,237,196,,,EA,IMP
SL-4 R/B,1970-050B,4426,R/B,D,CIS,1970-06-26,TYMSC,1970-06-29,88.54,51.74,235,170,,,EA,IMP
COSMOS 351,1970-051A,4427,PAY,D,CIS,1970-06-27,PLMSC,1970-10-13,87.78,70.94,184,145,,,EA,IMP
SL-7 R/B,1970-051B,4428,R/B,D,CIS,1970-06-27,PLMSC,1970-08-18,87.59,70.95,155,155,,,EA,IMP
MOLNIYA 1-14,1970-049A,4430,PAY,D,CIS,1970-06-26,PLMSC,1976-02-16,156.73,64.95,6443,59,,,EA,IMP
SL-6 R/B(2),1970-049D,4431,R/B,D,CIS,1970-06-26,PLMSC,1976-03-02,162.69,64.61,6931,56,,,EA,IMP
COSMOS 352,1970-052A,4446,PAY,D,CIS,1970-07-07,TYMSC,1970-07-16,89.42,51.76,291,201,,,EA,IMP
SL-3 R/B,1970-052B,4447,R/B,D,CIS,1970-07-07,TYMSC,1970-07-12,88.07,51.75,199,159,,,EA,IMP
COSMOS 353,1970-053A,4455,PAY,D,CIS,1970-07-09,PLMSC,1970-07-21,,,,,,,EA,IMP
SL-4 R/B,1970-053B,4456,R/B,D,CIS,1970-07-09,PLMSC,1970-07-16,87.67,65.41,167,152,,,EA,IMP
OPS 4324,1970-054A,4477,PAY,D,US,1970-07-23,AFWTR,1970-08-19,88.06,60.00,214,142,,,EA,IMP
INTELSAT 3-F8,1970-055A,4478,PAY,-,ITSO,1970-07-23,AFETR,,1408.09,5.62,36567,33907,2.5135,,EA,ORB
SL-11 PLAT,1970-056C,4479,DEB,D,CIS,1970-07-28,TYMSC,1970-07-29,,,,,,,EA,IMP
SL-11 R/B,1970-056B,4480,R/B,D,CIS,1970-07-28,TYMSC,1970-07-29,87.20,49.57,157,115,,,EA,IMP
COSMOS 354,1970-056A,4481,PAY,D,CIS,1970-07-28,TYMSC,1970-07-28,,,,,,,EA,IMP
INTERCOSMOS 3,1970-057A,4482,PAY,D,CIS,1970-08-07,KYMSC,1970-12-06,88.52,48.35,251,152,,,EA,IMP
SL-7 R/B,1970-057B,4483,R/B,D,CIS,1970-08-07,KYMSC,1970-11-17,88.33,48.35,231,153,,,EA,IMP
COSMOS 355,1970-058A,4484,PAY,D,CIS,1970-08-07,PLMSC,1970-08-15,89.63,65.40,317,196,,,EA,IMP
SL-3 R/B,1970-058B,4485,R/B,D,CIS,1970-08-07,PLMSC,1970-08-14,87.83,65.37,177,157,,,EA,IMP
DELTA 1 R/B,1970-055B,4486,R/B,D,US,1970-07-23,AFETR,2019-05-27,87.95,27.84,219,127,1.4605,,EA,IMP
COSMOS 356,1970-059A,4487,PAY,D,CIS,1970-08-10,PLMSC,1970-10-02,88.44,81.92,228,167,,,EA,IMP
SL-7 R/B,1970-059B,4488,R/B,D,CIS,1970-08-10,PLMSC,1970-10-01,88.10,81.93,204,158,,,EA,IMP
VENERA 7,1970-060A,4489,PAY,D,CIS,1970-08-17,TYMSC,1970-12-15,,,,,,NIE,VE,IMP
SL-6 R/B,1970-060B,4490,R/B,D,CIS,1970-08-17,TYMSC,1970-08-18,88.34,51.76,203,182,,,EA,IMP
SL-6 PLAT,1970-060C,4491,DEB,D,CIS,1970-08-17,TYMSC,1970-08-18,88.57,51.66,233,175,,,EA,IMP
OPS 7874,1970-061A,4492,PAY,D,US,1970-08-18,AFWTR,1970-09-04,88.48,110.96,261,138,,,EA,IMP
SKYNET 1B,1970-062A,4493,PAY,,UK,1970-08-19,AFETR,,,,,,,NEA,EA,ORB
COSMOS 357,1970-063A,4495,PAY,D,CIS,1970-08-19,PLMSC,1970-11-24,87.97,70.98,185,163,,,EA,IMP
SL-7 R/B,1970-063B,4496,R/B,D,CIS,1970-08-19,PLMSC,1970-10-15,88.69,70.97,233,187,,,EA,IMP
COSMOS 358,1970-064A,4497,PAY,D,CIS,1970-08-20,PLMSC,1990-06-26,87.00,73.98,133,119,5.5443,,EA,IMP
SL-8 R/B,1970-064B,4498,R/B,D,CIS,1970-08-20,PLMSC,1979-07-07,88.84,74.00,218,217,32.1272,,EA,IMP
COSMOS 359,1970-065A,4501,PAY,D,CIS,1970-08-22,TYMSC,1970-11-06,88.63,51.12,249,164,,,EA,IMP
SL-6 PLAT,1970-065B,4502,DEB,D,CIS,1970-08-22,TYMSC,1970-08-29,87.66,51.78,176,140,,,EA,IMP
OPS 8329,1970-066A,4503,PAY,D,US,1970-08-26,AFWTR,1975-03-26,87.88,74.94,175,164,,,EA,IMP
SL-6 R/B,1970-065C,4504,R/B,D,CIS,1970-08-22,TYMSC,1970-09-11,93.02,51.24,705,141,,,EA,IMP
SL-6 DEB,1970-065D,4505,DEB,D,CIS,1970-08-22,TYMSC,1971-10-06,87.71,51.11,176,146,,,EA,IMP
SL-6 DEB,1970-065E,4506,DEB,D,CIS,1970-08-22,TYMSC,1970-09-09,90.63,51.17,440,171,,,EA,IMP
NNSS 19 (TRANSIT 19),1970-067A,4507,PAY,,US,1970-08-27,AFWTR,,106.56,90.01,1194,941,1.3815,,EA,ORB
COSMOS 360,1970-068A,4508,PAY,D,CIS,1970-08-29,TYMSC,1970-09-09,89.04,65.04,264,190,,,EA,IMP
SL-4 R/B,1970-068B,4509,R/B,D,CIS,1970-08-29,TYMSC,1970-09-02,87.56,64.99,158,150,,,EA,IMP
OPS 7329,1970-069A,4510,PAY,-,US,1970-09-01,AFETR,,1437.49,10.67,40069,31559,,,EA,ORB
ATLAS AGENA D R/B,1970-046B,4511,R/B,,US,1970-06-19,AFETR,,1433.81,1.86,35872,35612,,,EA,ORB
OPS 0203 (DMSP 5A F2),1970-070A,4512,PAY,-,US,1970-09-03,AFWTR,,100.24,98.88,814,726,0.8849,,EA,ORB
THOR BURNER 2 R/B,1970-070B,4513,R/B,,US,1970-09-03,AFWTR,,100.36,98.98,823,728,1.7169,,EA,ORB
SL-8 DEB,1970-064C,4514,DEB,D,CIS,1970-08-20,PLMSC,1970-10-29,91.19,74.03,354,312,,,EA,IMP
SCOUT A R/B,1970-067B,4515,R/B,,US,1970-08-27,AFWTR,,106.69,90.02,1203,944,0.5956,,EA,ORB
COSMOS 360 DEB,1970-068C,4516,DEB,D,CIS,1970-08-29,TYMSC,1970-09-09,88.41,64.96,200,192,,,EA,IMP
COSMOS 360 DEB,1970-068D,4517,DEB,D,CIS,1970-08-29,TYMSC,1970-09-11,88.56,64.99,217,190,,,EA,IMP
COSMOS 361,1970-071A,4524,PAY,D,CIS,1970-09-08,PLMSC,1970-09-21,89.98,72.86,347,200,,,EA,IMP
SL-4 R/B,1970-071B,4525,R/B,D,CIS,1970-09-08,PLMSC,1970-09-14,87.97,72.88,190,158,,,EA,IMP
COSMOS 360 DEB,1970-068E,4526,DEB,D,CIS,1970-08-29,TYMSC,1970-09-11,,,,,,,EA,IMP
LUNA 16,1970-072A,4527,PAY,D,CIS,1970-09-12,TYMSC,1970-09-24,,,,,,NIE,MO,IMP
SL-12 R/B,1970-072B,4528,R/B,D,CIS,1970-09-12,TYMSC,1970-09-15,88.56,51.54,221,186,,,EA,IMP
SL-12 PLAT,1970-072C,4529,DEB,D,CIS,1970-09-12,TYMSC,1970-09-15,88.53,51.49,224,179,,,EA,IMP
COSMOS 362,1970-073A,4536,PAY,D,CIS,1970-09-16,PLMSC,1971-10-13,88.82,70.93,244,188,,,EA,IMP
SL-7 R/B,1970-073B,4537,R/B,D,CIS,1970-09-16,PLMSC,1971-03-28,88.23,70.92,199,175,,,EA,IMP
COSMOS 363,1970-074A,4538,PAY,D,CIS,1970-09-17,TYMSC,1970-09-29,89.32,65.00,282,200,,,EA,IMP
SL-4 R/B,1970-074B,4539,R/B,D,CIS,1970-09-17,TYMSC,1970-09-22,87.94,65.02,182,163,,,EA,IMP
COSMOS 361 DEB,1970-071C,4545,DEB,D,CIS,1970-09-08,PLMSC,1970-10-05,88.30,72.81,204,177,,,EA,IMP
COSMOS 361 DEB,1970-071D,4546,DEB,D,CIS,1970-09-08,PLMSC,1970-09-26,87.85,72.86,180,156,,,EA,IMP
COSMOS 364,1970-075A,4553,PAY,D,CIS,1970-09-22,PLMSC,1970-10-02,89.49,65.43,303,196,,,EA,IMP
SL-4 R/B,1970-075B,4554,R/B,D,CIS,1970-09-22,PLMSC,1970-09-28,87.73,65.41,170,155,,,EA,IMP
COSMOS 365,1970-076A,4556,PAY,D,CIS,1970-09-25,TYMSC,1970-09-25,,,,,,,EA,IMP
SL-11 PLAT,1970-076B,4557,DEB,D,CIS,1970-09-25,TYMSC,1970-09-26,87.56,49.66,174,133,,,EA,IMP
SL-11 R/B,1970-076C,4558,R/B,D,CIS,1970-09-25,TYMSC,1970-09-25,,,,,,,EA,IMP
SL-6 PLAT,1970-077B,4559,DEB,D,CIS,1970-09-29,PLMSC,1970-10-23,88.23,65.37,208,166,,,EA,IMP
SL-6 R/B(1),1970-077C,4560,R/B,D,CIS,1970-09-29,PLMSC,1970-10-16,87.97,65.39,195,153,,,EA,IMP
COSMOS 366,1970-078A,4561,PAY,D,CIS,1970-10-01,TYMSC,1970-10-13,,,,,,,EA,IMP
SL-4 R/B,1970-078B,4562,R/B,D,CIS,1970-10-01,TYMSC,1970-10-06,88.06,64.97,186,171,,,EA,IMP
COSMOS 364 DEB,1970-075C,4563,DEB,D,CIS,1970-09-22,PLMSC,1970-10-09,89.44,65.40,294,200,,,EA,IMP
COSMOS 367,1970-079A,4564,PAY,,CIS,1970-10-03,TYMSC,,104.46,65.28,1008,930,2.1660,,EA,ORB
COSMOS 367 DEB,1970-079B,4565,DEB,D,CIS,1970-10-03,TYMSC,1970-10-06,88.96,65.21,225,220,,,EA,IMP
COSMOS 367 DEB [PELPS],1970-079C,4566,DEB,D,CIS,1970-10-03,TYMSC,1970-10-31,87.90,65.08,176,165,,,EA,IMP
COSMOS 367 DEB,1970-079D,4567,DEB,D,CIS,1970-10-03,TYMSC,1970-10-08,88.87,65.09,223,215,,,EA,IMP
COSMOS 367 DEB [ANTENNA],1970-079E,4568,DEB,D,CIS,1970-10-03,TYMSC,1970-10-13,88.68,64.78,222,197,,,EA,IMP
MOLNIYA 1-15,1970-077A,4569,PAY,D,CIS,1970-09-29,PLMSC,1976-03-20,122.84,64.21,3502,113,,,EA,IMP
SL-6 R/B(2),1970-077D,4570,R/B,D,CIS,1970-09-29,PLMSC,1972-05-31,156.05,65.99,6412,34,,,EA,IMP
COSMOS 368,1970-080A,4571,PAY,D,CIS,1970-10-08,TYMSC,1970-10-14,90.47,65.00,394,201,,,EA,IMP
SL-4 R/B,1970-080B,4572,R/B,D,CIS,1970-10-08,TYMSC,1970-10-20,87.92,64.97,189,153,,,EA,IMP
COSMOS 369,1970-081A,4573,PAY,D,CIS,1970-10-08,PLMSC,1971-01-22,88.53,70.92,219,184,,,EA,IMP
SL-7 R/B,1970-081B,4574,R/B,D,CIS,1970-10-08,PLMSC,1970-11-30,87.95,70.91,173,173,,,EA,IMP
SL-4 DEB,1970-080C,4575,DEB,D,CIS,1970-10-08,TYMSC,1971-01-07,90.24,64.97,360,212,,,EA,IMP
